Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
2003-03-23,307,701,949,197,233,754,674,10
2003-03-24,281,658,955,,249,1020,674,20
2003-03-25,267,628,959,191,241,993,674,21
2003-03-26,294,711,957,186,227,1040,674,19
2003-03-27,310,776,988,180,220,1050,674,20
2003-03-28,296,717,987,176,221,1310,674,24
2003-03-29,328,781,993,182,214,722,674,25
2003-03-30,421,966,995,192,215,1410,674,30
2003-03-31,538,1190,995,197,226,891,680,34
2003-04-01,570,1260,994,199,222,664,674,34
2003-04-02,461,1020,996,199,243,1240,645,21
2003-04-03,382,839,874,,238,1040,525,21
2003-04-04,327,746,762,,265,921,418,17
2003-04-05,284,637,682,,271,903,347,17
2003-04-06,274,620,670,,286,667,347,16
2003-04-07,285,638,687,,270,650,411,16
2003-04-08,369,812,743,,275,631,428,16
2003-04-09,455,988,782,,262,818,450,21
2003-04-10,514,1100,980,,263,914,480,31
2003-04-11,541,1170,1320,,269,1360,504,33
2003-04-12,566,1270,1320,,393,1330,500,33
2003-04-13,513,1180,1310,,605,1140,500,21
2003-04-14,453,1050,1190,,668,1360,371,21
2003-04-15,405,928,1130,,660,1220,297,12
2003-04-16,368,842,1150,,676,1080,351,12
2003-04-17,342,782,1190,,681,992,375,12
2003-04-18,323,735,1210,,688,1460,391,12
2003-04-19,322,721,1220,,709,1310,428,26
2003-04-20,356,807,1220,,721,1460,428,26
2003-04-21,354,808,1210,,715,908,504,26
2003-04-22,326,738,1130,,676,1200,500,26
2003-04-23,309,694,1090,,619,1100,469,26
2003-04-24,362,818,1140,,549,1280,529,35
2003-04-25,368,832,1190,,573,1300,574,35
2003-04-26,352,786,1240,,576,1230,625,33
2003-04-27,372,824,1310,,563,1320,698,35
2003-04-28,380,850,1330,,573,1200,698,35
2003-04-29,340,777,1280,,576,1290,620,30
2003-04-30,307,703,1250,,558,1500,550,15
2003-05-01,305,705,1450,,553,1400,550,15
2003-05-02,312,740,1680,,640,1700,450,15
2003-05-03,338,809,1970,,889,1880,456,15
2003-05-04,374,884,1980,,1170,1880,391,14
2003-05-05,378,886,1950,,1350,1800,391,14
2003-05-06,393,945,1980,,1380,2260,428,14
2003-05-07,374,915,2010,,1410,1910,456,15
2003-05-08,351,832,2040,,1440,2030,473,19
2003-05-09,328,764,2070,,1450,2270,500,18
2003-05-10,324,757,2140,,1460,2300,600,18
2003-05-11,368,858,1740,,1480,2070,650,19
2003-05-12,522,1150,1320,,1250,1240,645,35
2003-05-13,804,1660,1230,,842,1360,750,36
2003-05-14,1120,2210,1200,,632,1020,846,40
2003-05-15,1160,2380,1340,,500,1620,1047,41
2003-05-16,1220,2500,1500,,425,1480,1192,49
2003-05-17,1280,2520,1590,,390,1670,1246,49
2003-05-18,1390,2760,1550,,341,1750,1140,41
2003-05-19,1500,2930,1520,,336,1710,1140,41
2003-05-20,1690,3270,1580,,288,1450,1246,40
2003-05-21,1970,3750,1650,,249,1720,1293,41
2003-05-22,2310,4290,1630,,246,1860,1226,46
2003-05-23,2560,4670,1580,,244,1680,1200,45
2003-05-24,2490,4580,1580,,242,1430,1200,46
2003-05-25,2650,4770,1640,,219,1840,1266,46
2003-05-26,2500,4480,1720,,228,1750,1347,50
2003-05-27,2880,4900,1750,,230,1910,1366,50
2003-05-28,3610,5700,1750,,243,1890,1366,50
2003-05-29,3840,5880,1730,,215,1840,1347,52
2003-05-30,3790,5780,1730,,196,2180,1366,52
2003-05-31,3230,5170,1760,,188,1570,1392,52
2003-06-01,2830,4560,1780,,189,1580,1392,52
2003-06-02,2810,4450,1820,,213,2200,1447,40
2003-06-03,2930,4540,1800,,197,1980,1392,50
2003-06-04,2870,4420,1730,196,207,1870,1320,49
2003-06-05,2410,3910,1710,,182,1780,1347,49
2003-06-06,2160,3470,1730,,195,1590,1366,57
2003-06-07,2070,3280,1760,,212,1860,1392,57
2003-06-08,1970,3060,1760,,216,1750,1392,57
2003-06-09,2050,3110,1700,,210,1660,1300,57
2003-06-10,1860,2820,1640,,206,2070,1272,57
2003-06-11,1710,2560,1650,190,201,1740,1300,57
2003-06-12,1600,2380,1670,192,190,1710,1314,55
2003-06-13,1450,2130,1690,192,189,1800,1347,68
2003-06-14,1450,2090,1710,187,190,1690,1347,67
2003-06-15,1480,2100,1710,192,185,1760,1347,66
2003-06-16,1400,1980,1720,187,197,1820,1320,60
2003-06-17,1380,1930,1690,,190,1780,1293,60
2003-06-18,1280,1770,1700,198,208,2030,1320,61
2003-06-19,1180,1650,1710,,197,1860,1314,60
2003-06-20,991,1420,1720,,204,1550,1372,60
2003-06-21,838,1250,1840,,197,1810,1520,59
2003-06-22,731,1100,1910,,191,1910,1547,60
2003-06-23,635,980,1910,,200,2150,1547,60
2003-06-24,507,825,1870,196,202,2040,1440,59
2003-06-25,451,724,1830,,180,1920,1447,58
2003-06-26,477,720,1820,199,182,1940,1480,65
2003-06-27,519,747,1870,182,175,1970,1547,66
2003-06-28,556,771,1930,175,152,1980,1580,57
2003-06-29,573,780,1920,163,145,1840,1547,52
2003-06-30,542,744,1880,153,170,1800,1527,59
2003-07-01,461,638,1840,145,156,1900,1480,60
2003-07-02,390,560,1780,147,128,2250,1400,60
2003-07-03,363,511,1750,154,123,1860,1400,60
2003-07-04,362,499,1740,142,131,1860,1392,60
2003-07-05,341,473,1740,149,131,1780,1400,60
2003-07-06,347,464,1760,162,128,1560,1400,60
2003-07-07,325,442,1740,164,149,2080,1400,57
2003-07-08,292,402,1810,165,156,1980,1500,55
2003-07-09,266,367,1890,156,148,1970,1560,63
2003-07-10,252,343,1880,160,140,1960,1500,67
2003-07-11,244,332,1790,151,143,1990,1400,64
2003-07-12,226,311,1760,145,139,1760,1400,60
2003-07-13,211,288,1760,140,136,1960,1407,60
2003-07-14,198,270,1730,143,143,1620,1380,53
2003-07-15,185,249,1720,140,139,1880,1380,57
2003-07-16,178,235,1770,139,135,1950,1447,60
2003-07-17,176,229,1820,135,129,1670,1480,58
2003-07-18,189,227,1850,137,120,1910,1500,60
2003-07-19,345,391,1850,136,109,1830,1500,61
2003-07-20,341,439,1850,133,102,1920,1507,61
2003-07-21,273,357,1770,138,117,1990,1347,68
2003-07-22,221,289,1730,146,116,1940,1347,66
2003-07-23,275,294,1740,153,125,1910,1400,66
2003-07-24,456,516,1780,144,136,1750,1447,66
2003-07-25,270,365,1820,136,138,1760,1500,65
2003-07-26,205,284,1840,129,123,2090,1527,66
2003-07-27,174,245,1830,115,115,1730,1500,66
2003-07-28,210,239,1780,116,103,2140,1427,63
2003-07-29,271,365,1720,121,83,1810,1380,65
2003-07-30,204,286,1710,116,92,1800,1400,65
2003-07-31,210,266,1730,123,78,1650,1420,64
2003-08-01,277,414,1760,125,85,1810,1453,66
2003-08-02,250,363,1760,128,83,1620,1420,55
2003-08-03,242,351,1720,140,91,1810,1378,57
2003-08-04,180,274,1640,134,132,1810,1252,57
2003-08-05,139,217,1550,136,130,1620,1200,55
2003-08-06,114,179,1450,138,132,1600,1100,56
2003-08-07,94.6,153,1410,126,120,1580,1100,61
2003-08-08,81.9,133,1440,128,102,1250,1146,57
2003-08-09,72.2,116,1450,140,101,1480,1126,50
2003-08-10,63.9,104,1430,146,107,1490,1100,50
2003-08-11,58.3,93.8,1430,129,119,1710,1120,50
2003-08-12,54.1,87.4,1420,118,122,1630,1146,57
2003-08-13,52.7,83.9,1450,125,130,1360,1225,49
2003-08-14,49.9,79.7,1480,117,108,1480,1243,58
2003-08-15,46.6,75.9,1490,125,92,1580,1243,50
2003-08-16,41.9,72.6,1490,126,84,1450,1237,50
2003-08-17,40.1,68.9,1500,132,74,1590,1277,46
2003-08-18,38.4,66.4,1490,120,83,1460,1186,42
2003-08-19,36.7,64.7,1400,109,100,1380,1114,42
2003-08-20,35.5,62,1340,117,102,1270,1090,43
2003-08-21,44.9,64.7,1320,124,101,1380,1058,35
2003-08-22,55.1,77.6,1320,136,95,1390,1058,35
2003-08-23,51.9,77.8,1320,121,84,1510,1058,32
2003-08-24,46.6,73.1,1310,100,82,1180,1030,32
2003-08-25,40.1,67.1,1270,89,94,1280,1000,43
2003-08-26,37.3,63.2,1220,84,100,1480,983,42
2003-08-27,35.8,59.9,1210,83,96,1130,983,51
2003-08-28,33.9,57.2,1210,80,84,1160,983,50
2003-08-29,32.5,54.7,1210,89,88,1150,983,40
2003-08-30,31.3,52.8,1210,114,88,1300,978,36
2003-08-31,29.5,50.5,1190,123,94,1200,953,35
2003-09-01,27.4,48.5,1120,119,96,1290,842,35
2003-09-02,26.1,46.7,1070,123,94,1090,816,36
2003-09-03,41.1,48.5,1020,107,110,967,726,36
2003-09-04,102,121,944,95,103,1020,712,36
2003-09-05,77.2,105,942,97,87,929,707,36
2003-09-06,60.9,85.9,942,102,80,1050,707,36
2003-09-07,49.9,73.4,941,107,80,1030,712,47
2003-09-08,42.9,65.1,955,110,86,892,741,47
2003-09-09,37.7,58.8,968,109,75,776,736,46
2003-09-10,33.4,54.4,968,115,73,1130,741,45
2003-09-11,30.3,51.1,907,116,91,920,632,46
2003-09-12,27.6,47.5,865,108,95,988,632,40
2003-09-13,25.4,44.8,864,109,97,838,632,35
2003-09-14,23.1,41.5,865,104,93,1010,641,35
2003-09-15,21.4,39.1,841,100,95,898,575,24
2003-09-16,20.2,37.5,787,99,95,718,520,24
2003-09-17,18.9,36,754,88,90,729,493,24
2003-09-18,17.8,34.5,758,87,90,815,529,24
2003-09-19,16.7,33.5,803,95,89,827,579,24
2003-09-20,14.1,32.2,839,107,90,835,604,24
2003-09-21,13.4,31.3,849,111,106,806,599,35
2003-09-22,13,30.2,849,117,100,827,599,40
2003-09-23,12.4,29.1,832,113,111,811,599,45
2003-09-24,11.4,28,835,108,113,859,632,35
2003-09-25,10.9,27.4,883,118,109,924,681,30
2003-09-26,9.95,26.8,894,121,96,1070,652,30
2003-09-27,9.35,26.3,838,121,88,1010,599,24
2003-09-28,9.2,25.7,807,118,104,755,599,19
2003-09-29,8.84,24.9,807,118,123,859,599,20
2003-09-30,8.44,24.5,806,118,126,864,599,21
2003-10-01,7.87,24.1,807,109,125,733,570,21
2003-10-02,7.96,23.9,835,120,124,767,525,20
2003-10-03,7.97,23.9,813,149,124,765,446,16
2003-10-04,7.89,23.8,807,164,134,809,446,16
2003-10-05,7.7,23.3,807,171,159,896,446,15
2003-10-06,7.7,23.2,831,174,169,725,442,15
2003-10-07,7.7,22.7,891,168,151,753,446,15
2003-10-08,7.7,22.3,889,168,127,744,446,24
2003-10-09,7.25,21.8,838,,136,687,446,24
2003-10-10,6.9,21.5,829,,141,489,442,24
2003-10-11,6.64,21.2,849,,161,783,442,30
2003-10-12,6.54,21,849,,181,1160,416,30
2003-10-13,6.39,21,842,,180,265,416,30
2003-10-14,6.39,20.5,2310,,163,1030,365,30
2003-10-15,6.31,20.4,2630,,165,540,372,26
2003-10-16,6.35,19.9,2800,,172,1020,365,26
2003-10-17,6.01,19.5,2990,,214,902,369,26
2003-10-18,5.93,19.3,3300,,282,1080,338,21
2003-10-19,5.93,18.8,3370,,381,1070,313,22
2003-10-20,5.93,18.3,3340,,564,1240,369,22
2003-10-21,5.93,18.1,3340,,561,961,330,26
2003-10-22,5.85,17.9,3330,,573,1230,330,30
2003-10-23,5.72,17.8,3120,,642,982,365,31
2003-10-24,5.72,17.4,807,,649,1010,372,26
2003-10-25,5.89,17.3,688,,502,802,426,26
2003-10-26,5.96,17.3,577,,436,1130,426,31
2003-10-27,5.45,17,544,,367,910,385,31
2003-10-28,5.32,16.8,535,,312,688,240,30
2003-10-29,5.32,16.8,527,,292,732,237,36
2003-10-30,5.32,16.5,470,,287,432,17,37
2003-10-31,5.57,17.1,408,,278,520,17,6
2003-11-01,6.44,18.2,391,,288,0,17,6
2003-11-02,6.71,18.3,377,,286,754,17,6
2003-11-03,8.62,21.3,367,,281,156,17,6
2003-11-04,8.61,21,360,,278,0,16,6
2003-11-05,8.8,21,359,,293,0,16,6
2003-11-06,8.52,21.9,357,,286,0,16,5
2003-11-07,8.91,22,355,,282,0,16,5
2003-11-08,9.38,22.3,355,,279,0,16,5
2003-11-09,17.4,33.4,355,,278,0,15,5
2003-11-10,19.1,34.7,351,,281,0,15,5
2003-11-11,13.7,30.8,351,,279,0,15,5
2003-11-12,13.6,28.1,351,,276,0,15,5
2003-11-13,14.6,27.8,353,,271,0,14,5
2003-11-14,15.6,28,355,,270,0,14,5
2003-11-15,15.9,29.2,355,,268,0,14,5
2003-11-16,17.9,29.9,357,,261,0,14,5
2003-11-17,18.3,30.3,358,,256,0,14,5
2003-11-18,18.9,30.5,355,,255,0,14,5
2003-11-19,20,30.5,355,,255,0,14,5
2003-11-20,20.7,30.5,355,,255,0,14,5
2003-11-21,20.7,30.6,356,,253,0,14,5
2003-11-22,18.4,29.9,364,,252,0,14,5
2003-11-23,17.2,27.9,363,,250,0,14,5
2003-11-24,18.3,27.5,357,,248,0,14,2
2003-11-25,17.2,27.8,353,,247,0,14,2
2003-11-26,15.5,27,349,,242,0,14,2
2003-11-27,16.1,26,348,,234,0,14,2
2003-11-28,17.2,26.6,346,,241,0,14,2
2003-11-29,17.4,27.1,345,,245,0,14,2
2003-11-30,18.1,27.4,342,,246,0,13,1
2003-12-01,18.3,28,342,,249,0,3,1
2003-12-02,18.1,27.8,326,,247,0,3,1
2003-12-03,17.1,27.5,329,,221,0,3,1
2003-12-04,16.9,26.9,332,,239,207,3,1
2003-12-05,70,53.5,322,,246,414,3,1
2003-12-06,147,320,312,,244,613,3,1
2003-12-07,129,285,319,,238,484,4,1
2003-12-08,78.4,176,318,,238,415,2,1
2003-12-09,64.6,134,315,,236,394,3,1
2003-12-10,60.7,126,313,,239,373,3,1
2003-12-11,57,117,314,,245,204,3,1
2003-12-12,52.4,103,310,,247,212,3,1
2003-12-13,57.9,119,314,,240,219,4,1
2003-12-14,57.2,121,315,,243,376,3,1
2003-12-15,47.2,96.6,314,,251,243,4,1
2003-12-16,52.9,104,305,,254,206,4,1
2003-12-17,53.9,107,300,,248,310,4,1
2003-12-18,54.4,108,302,,228,247,4,1
2003-12-19,62,118,308,,228,301,4,1
2003-12-20,78.6,148,314,,230,192,4,1
2003-12-21,80.7,165,310,,235,301,4,1
2003-12-22,70.3,144,304,,235,285,3,1
2003-12-23,66.8,136,304,,235,415,4,1
2003-12-24,95.6,187,305,,234,265,4,1
2003-12-25,107,239,305,,240,214,4,1
2003-12-26,92.3,194,305,,247,292,4,1
2003-12-27,74.3,153,305,,240,317,4,1
2003-12-28,86.1,160,304,,244,318,4,1
2003-12-29,87.4,175,303,,242,329,3,1
2003-12-30,90.1,175,300,,249,238,4,1
2003-12-31,90,176,300,,254,211,3,1
2004-01-01,83.1,167,303,,256,0,3,1
2004-01-02,89.2,173,299,,259,421,4,1
2004-01-03,92.8,163,309,,301,315,4,1
2004-01-04,100,143,299,,305,359,4,1
2004-01-05,93.1,159,300,,287,313,4,1
2004-01-06,88.1,167,297,,272,307,4,1
2004-01-07,86.2,172,297,,265,68,4,1
2004-01-08,82.8,166,300,,258,215,4,1
2004-01-09,82.4,166,305,,251,323,4,1
2004-01-10,83.1,164,307,,250,188,4,1
2004-01-11,90.2,174,307,,250,314,4,1
2004-01-12,93.6,183,306,,250,313,5,1
2004-01-13,93.4,186,306,,250,319,4,1
2004-01-14,94.9,195,306,,250,238,4,1
2004-01-15,95.4,209,307,,250,237,5,1
2004-01-16,93.2,225,306,,250,245,5,1
2004-01-17,92.5,220,307,,251,234,6,1
2004-01-18,95.1,216,306,,250,347,6,1
2004-01-19,90.8,201,303,,254,241,6,1
2004-01-20,87.1,188,303,,255,210,6,1
2004-01-21,80.9,175,303,,256,524,6,1
2004-01-22,78.4,164,304,,254,387,6,1
2004-01-23,81,168,303,,252,270,6,1
2004-01-24,81.6,171,302,,257,261,6,1
2004-01-25,76.6,160,300,,258,368,6,1
2004-01-26,73.8,151,300,,258,364,6,1
2004-01-27,77.9,164,300,,254,252,6,1
2004-01-28,74.6,154,299,,251,0,6,1
2004-01-29,74.6,154,296,,256,380,6,1
2004-01-30,76.7,159,299,,254,265,6,2
2004-01-31,74.7,156,299,,251,253,6,2
2004-02-01,71.5,148,296,,253,267,5,2
2004-02-02,72.9,161,297,,257,245,5,2
2004-02-03,78.1,155,290,,260,351,5,2
2004-02-04,77.5,154,289,,281,238,5,2
2004-02-05,77.3,156,292,,313,368,5,2
2004-02-06,78.5,159,293,,294,247,5,2
2004-02-07,77.2,161,291,,280,265,5,2
2004-02-08,71.6,143,290,,273,288,5,2
2004-02-09,73.8,152,294,,269,250,5,2
2004-02-10,71.8,147,300,,267,236,6,2
2004-02-11,75,153,300,,265,262,6,2
2004-02-12,76.5,154,299,,265,406,6,2
2004-02-13,77.9,159,300,,261,334,6,2
2004-02-14,76,157,298,,261,234,6,2
2004-02-15,75.7,157,297,,262,256,6,2
2004-02-16,107,192,297,,265,303,5,2
2004-02-17,138,285,297,,270,301,5,2
2004-02-18,124,255,311,,275,313,4,2
2004-02-19,115,245,302,,290,232,4,2
2004-02-20,113,249,297,,306,349,4,2
2004-02-21,106,231,291,,305,322,4,2
2004-02-22,104,226,288,,311,351,5,2
2004-02-23,100,213,288,,304,211,5,2
2004-02-24,96.9,206,290,,298,210,4,2
2004-02-25,104,230,320,,300,354,4,2
2004-02-26,123,274,333,,431,440,4,2
2004-02-27,122,258,300,,821,305,4,2
2004-02-28,116,241,284,,839,200,4,2
2004-02-29,114,247,284,,512,297,4,2
2004-03-01,111,249,272,,409,201,5,2
2004-03-02,108,240,276,,362,314,5,1
2004-03-03,104,227,262,,382,209,6,1
2004-03-04,104,224,265,,368,332,6,1
2004-03-05,109,232,263,,322,261,7,2
2004-03-06,122,249,262,,304,112,4,2
2004-03-07,162,309,262,,292,302,7,2
2004-03-08,231,436,261,,285,321,7,1
2004-03-09,314,571,259,,277,283,7,1
2004-03-10,364,612,258,,270,212,7,1
2004-03-11,349,589,256,,273,221,3,1
2004-03-12,374,584,253,,271,319,4,2
2004-03-13,391,584,254,,256,309,4,2
2004-03-14,456,584,253,,250,303,4,2
2004-03-15,581,934,253,,244,290,4,2
2004-03-16,649,1290,251,,236,106,4,2
2004-03-17,684,1350,251,,228,0,7,2
2004-03-18,772,1490,557,,215,499,438,2
2004-03-19,833,1640,634,,209,814,343,2
2004-03-20,886,1700,608,,203,505,343,1
2004-03-21,1010,1940,608,,224,796,343,1
2004-03-22,1060,2080,689,,228,465,450,15
2004-03-23,1060,2110,798,,256,922,546,30
2004-03-24,967,1990,855,,235,797,599,35
2004-03-25,825,1760,900,,235,977,652,35
2004-03-26,672,1470,932,,258,1180,676,35
2004-03-27,541,1200,911,,268,872,627,35
2004-03-28,529,1170,859,,275,1110,570,30
2004-03-29,611,1370,852,,294,921,575,32
2004-03-30,645,1470,877,,262,793,599,32
2004-03-31,624,1440,934,,249,935,707,32
2004-04-01,613,1450,1020,,249,1040,806,32
2004-04-02,495,1170,1090,,243,1160,860,32
2004-04-03,531,1290,1120,187,236,1280,860,32
2004-04-04,651,1520,1130,195,224,1180,892,37
2004-04-05,862,1850,1110,188,247,1150,837,37
2004-04-06,888,1950,1080,185,230,1130,816,40
2004-04-07,728,1680,1070,180,205,1130,816,40
2004-04-08,790,1820,1070,179,202,1130,816,19
2004-04-09,858,1940,1090,178,192,1140,847,19
2004-04-10,923,2030,1120,182,196,1140,870,20
2004-04-11,865,1920,1430,,198,1460,897,19
2004-04-12,912,1990,1480,,224,1480,870,33
2004-04-13,894,1980,1410,,329,1870,842,39
2004-04-14,674,1620,1420,,399,1360,870,40
2004-04-15,602,1480,1410,,416,1460,870,40
2004-04-16,503,1270,1450,,441,1500,876,40
2004-04-17,443,1130,1530,,454,1430,989,40
2004-04-18,400,993,1560,,460,1780,932,40
2004-04-19,405,981,1460,,502,1620,816,40
2004-04-20,386,934,1430,,487,1730,789,40
2004-04-21,376,923,1470,,498,1480,847,40
2004-04-22,378,943,1620,,488,1730,902,40
2004-04-23,372,919,1910,,510,1580,959,40
2004-04-24,456,1100,2030,,633,2240,989,45
2004-04-25,628,1410,2030,,770,2280,1011,45
2004-04-26,858,1780,2080,,812,2260,1102,47
2004-04-27,1090,2120,2200,,751,2080,1255,46
2004-04-28,1210,2340,2380,,755,2220,1472,46
2004-04-29,1060,2110,2510,,742,2540,1472,52
2004-04-30,903,1840,2660,,730,2790,1463,51
2004-05-01,1060,2030,2790,,795,2650,1368,52
2004-05-02,1230,2280,3080,,906,3240,1362,52
2004-05-03,1450,2640,3020,,1170,3300,1283,52
2004-05-04,1630,2890,2930,,1400,3290,1308,52
2004-05-05,1560,2820,2950,,1350,3290,1308,52
2004-05-06,1300,2450,2960,,1360,3030,1336,52
2004-05-07,1030,2030,3010,,1360,3000,1412,52
2004-05-08,987,1920,3070,,1360,3000,1479,45
2004-05-09,1050,1950,3030,,1380,3260,1380,45
2004-05-10,1110,1990,2920,,1440,3030,1326,45
2004-05-11,805,1570,2480,,1400,2430,1308,49
2004-05-12,657,1330,1880,,1170,2350,1308,50
2004-05-13,678,1330,1700,,744,1680,1336,49
2004-05-14,805,1460,1660,,493,1730,1368,49
2004-05-15,855,1530,1710,,405,1960,1418,49
2004-05-16,803,1440,1790,,377,1850,1498,49
2004-05-17,878,1520,1830,,366,2020,1531,49
2004-05-18,832,1470,1720,,330,1950,1412,49
2004-05-19,702,1290,1660,,283,1750,1393,50
2004-05-20,632,1200,1660,,250,1690,1387,50
2004-05-21,556,1090,1640,,237,1730,1362,50
2004-05-22,479,963,1580,,238,1720,1283,56
2004-05-23,499,967,1550,194,238,1670,1283,56
2004-05-24,559,1030,1560,189,231,1710,1283,55
2004-05-25,552,1020,1560,,217,1490,1283,55
2004-05-26,482,895,1550,,225,1640,1277,55
2004-05-27,600,1010,1570,168,229,1600,1058,54
2004-05-28,1140,1790,1630,181,208,1700,1283,54
2004-05-29,999,1770,1590,,194,1660,1277,54
2004-05-30,731,1290,1540,,187,1790,1237,54
2004-05-31,805,1300,1470,,204,1490,1157,54
2004-06-01,829,1290,1460,191,207,1780,1157,54
2004-06-02,881,1320,1500,190,182,1560,1255,54
2004-06-03,944,1380,1560,163,180,1470,1343,65
2004-06-04,906,1330,1680,145,165,1680,1479,66
2004-06-05,881,1280,1790,148,148,1990,1579,66
2004-06-06,855,1230,1820,149,151,1810,1572,66
2004-06-07,822,1190,1810,146,158,1860,1572,66
2004-06-08,687,1040,1850,135,140,2080,1627,69
2004-06-09,501,817,1840,140,133,2050,1572,69
2004-06-10,386,661,1810,137,122,1930,1552,68
2004-06-11,336,566,1750,145,127,1910,1479,70
2004-06-12,351,560,1720,156,143,2000,1479,70
2004-06-13,411,610,1720,158,170,1920,1479,70
2004-06-14,552,758,1730,156,171,1620,1479,68
2004-06-15,591,817,1670,146,167,1810,1366,70
2004-06-16,591,812,1680,136,151,1810,1353,70
2004-06-17,550,765,1680,150,124,1830,1340,70
2004-06-18,509,703,1770,162,107,1700,1500,70
2004-06-19,406,592,1830,157,116,1920,1500,69
2004-06-20,376,525,1800,166,131,2040,1447,70
2004-06-21,380,517,1700,160,138,1770,1320,69
2004-06-22,390,534,1610,163,142,1850,1218,70
2004-06-23,385,515,1580,159,140,1820,1272,70
2004-06-24,383,504,1620,150,125,1620,1293,71
2004-06-25,351,469,1630,137,121,1720,1320,71
2004-06-26,326,430,1630,137,113,1710,1347,69
2004-06-27,318,416,1630,152,112,1740,1372,69
2004-06-28,281,379,1710,157,122,1820,1427,69
2004-06-29,276,382,1830,160,117,1910,1553,69
2004-06-30,237,338,2000,147,111,2100,1660,69
2004-07-01,209,303,1980,145,108,2100,1594,69
2004-07-02,205,284,1900,154,108,2190,1527,70
2004-07-03,222,315,1880,146,108,2030,1480,71
2004-07-04,267,332,1880,152,107,1910,1473,67
2004-07-05,243,328,1860,157,123,1910,1447,67
2004-07-06,262,329,1800,139,123,2040,1447,68
2004-07-07,254,335,1780,134,96,1910,1427,67
2004-07-08,229,299,1780,135,85,1800,1447,66
2004-07-09,210,278,1790,145,84,1750,1447,67
2004-07-10,182,246,1760,145,83,1700,1427,68
2004-07-11,155,214,1740,162,85,1980,1380,68
2004-07-12,136,186,1760,173,105,1890,1420,67
2004-07-13,126,169,1790,153,121,1930,1500,66
2004-07-14,129,165,1830,145,99,1930,1500,65
2004-07-15,132,168,1870,135,90,1800,1547,60
2004-07-16,125,160,1880,146,83,2060,1527,60
2004-07-17,126,155,1870,145,82,1910,1553,60
2004-07-18,128,157,1890,146,87,2060,1547,60
2004-07-19,121,152,1880,145,101,1950,1553,61
2004-07-20,112,141,1840,144,115,2030,1480,60
2004-07-21,106,134,1770,128,100,1860,1420,61
2004-07-22,96.1,123,1740,125,93,1720,1414,60
2004-07-23,89.4,114,1750,120,90,1930,1433,61
2004-07-24,83.7,107,1750,119,87,1680,1433,60
2004-07-25,77,99.8,1680,126,90,1850,1340,63
2004-07-26,70.7,92.7,1640,122,93,1710,1340,66
2004-07-27,64.1,86.3,1680,131,90,1820,1392,68
2004-07-28,58.4,80.2,1730,119,85,1700,1433,67
2004-07-29,53.5,74.5,1800,122,80,1830,1493,65
2004-07-30,49.5,69.4,1850,126,82,1870,1540,61
2004-07-31,45.5,65.2,1780,122,82,1870,1447,62
2004-08-01,41.5,60.5,1720,131,80,1850,1372,57
2004-08-02,37,56,1660,139,80,1770,1314,59
2004-08-03,33.1,52.5,1590,134,94,1660,1240,58
2004-08-04,30.8,48.8,1550,118,88,1540,1240,50
2004-08-05,28.1,45.9,1570,108,82,1740,1266,46
2004-08-06,25.6,42.8,1580,114,82,1450,1266,47
2004-08-07,23.7,40,1510,112,81,1650,1160,40
2004-08-08,22.1,42,1420,117,121,1460,1272,41
2004-08-09,20.4,48,1360,111,125,1470,1072,42
2004-08-10,18.8,46.7,1420,109,102,1580,1140,46
2004-08-11,18,43.6,1460,135,83,1570,1166,45
2004-08-12,17.6,41.1,1490,129,95,1560,1192,51
2004-08-13,23,38.5,1550,126,88,1470,1266,51
2004-08-14,53.3,57.4,1570,121,86,1590,1266,51
2004-08-15,48.8,67.2,1550,124,87,1730,1212,52
2004-08-16,39.1,60.1,1520,132,108,1730,1218,49
2004-08-17,32.8,53,1460,122,129,1550,1126,50
2004-08-18,29.1,48.2,1410,117,121,1350,1092,51
2004-08-19,25.8,44.3,1400,129,112,1540,1105,50
2004-08-20,22.9,41.6,1370,133,128,1490,1105,50
2004-08-21,22.4,39.6,1320,119,115,1280,1053,51
2004-08-22,23.7,38.5,1310,107,147,1380,1060,37
2004-08-23,32.5,43.7,1290,97,159,1340,1026,38
2004-08-24,32,49.4,1280,105,127,1430,1031,49
