Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2004-09-30,,344.8866
2004-10-01,,342.913
2004-10-02,,341.6795
2004-10-03,,339.2125
2004-10-04,,337.979
2004-10-05,,335.512
2004-10-06,,334.2785
2004-10-07,,331.8115
2004-10-08,,330.578
2004-10-09,,328.111
2004-10-10,,324.4105
2004-10-11,,324.4105
2004-10-12,,321.9435
2004-10-13,,320.71
2004-10-14,,319.4765
2004-10-15,,318.243
2004-10-16,,317.0095
2004-10-17,,317.0095
2004-10-18,,315.776
2004-10-19,,315.776
2004-10-20,,318.243
2004-10-21,,318.243
2004-10-22,,318.243
2004-10-23,,318.243
2004-10-24,,318.243
2004-10-25,,318.243
2004-10-26,,319.4765
2004-10-27,,321.9435
2004-10-28,,321.9435
2004-10-29,,323.177
2004-10-30,,323.177
2004-10-31,,323.177
2004-11-01,,323.177
2004-11-02,,324.4105
2004-11-03,,325.644
2004-11-04,,326.8775
2004-11-05,,326.8775
2004-11-06,,328.111
2004-11-07,,328.111
2004-11-08,,329.3445
2004-11-09,,329.3445
2004-11-10,,329.3445
2004-11-11,,329.3445
2004-11-12,,330.578
2004-11-13,,330.578
2004-11-14,,330.578
2004-11-15,,331.8115
2004-11-16,,331.8115
2004-11-17,,333.045
2004-11-18,,333.045
2004-11-19,,334.2785
2004-11-20,,333.045
2004-11-21,,333.045
2004-11-22,,330.578
2004-11-23,,330.578
2004-11-24,,330.578
2004-11-25,,330.578
2004-11-26,,330.578
2004-11-27,,330.578
2004-11-28,,330.578
2004-11-29,,330.578
2004-11-30,,330.578
2004-12-01,,330.578
2004-12-02,,330.578
2004-12-03,,330.578
2004-12-04,,330.578
2004-12-05,,330.578
2004-12-06,,330.578
2004-12-07,,330.578
2004-12-08,,333.045
2004-12-09,,333.045
2004-12-10,,334.2785
2004-12-11,,334.2785
2004-12-12,,334.2785
2004-12-13,,335.512
2004-12-14,,335.512
2004-12-15,,335.512
2004-12-16,,336.7455
2004-12-17,,336.7455
2004-12-18,,336.7455
2004-12-19,,336.7455
2004-12-20,,336.7455
2004-12-21,,336.7455
2004-12-22,,336.7455
2004-12-23,,336.7455
2004-12-24,,337.979
2004-12-25,,337.979
2004-12-26,,337.979
2004-12-27,,337.979
2004-12-28,,337.979
2004-12-29,,339.2125
2004-12-30,,344.1465
2004-12-31,,360.182
2005-01-01,,367.583
2005-01-02,,371.2835
2005-01-03,,377.451
2005-01-04,,381.1515
2005-01-05,,384.852
2005-01-06,,386.0855
2005-01-07,,391.0195
2005-01-08,,420.6235
2005-01-09,,451.461
2005-01-10,,484.7655
2005-01-11,,506.9685
2005-01-12,,518.07
2005-01-13,,524.2375
2005-01-14,,529.1715
2005-01-15,,532.872
2005-01-16,,535.339
2005-01-17,,539.0395
2005-01-18,,540.273
2005-01-19,,542.74
2005-01-20,,545.207
2005-01-21,,547.674
2005-01-22,,550.141
2005-01-23,,551.3745
2005-01-24,,553.8415
2005-01-25,,556.3085
2005-01-26,,561.2425
2005-01-27,,566.1765
2005-01-28,,572.344
2005-01-29,,578.5115
2005-01-30,,582.212
2005-01-31,,585.9125
2005-02-01,,588.3795
2005-02-02,,590.8465
2005-02-03,,593.3135
2005-02-04,,595.7805
2005-02-05,,597.014
2005-02-06,,599.481
2005-02-07,,601.948
2005-02-08,,604.415
2005-02-09,,604.415
2005-02-10,,606.882
2005-02-11,,608.1155
2005-02-12,,610.5825
2005-02-13,,610.5825
2005-02-14,,611.816
2005-02-15,,615.5165
2005-02-16,,624.151
2005-02-17,,631.552
2005-02-18,,638.953
2005-02-19,,645.1205
2005-02-20,,654.9885
2005-02-21,,663.623
2005-02-22,,669.7905
2005-02-23,,675.958
2005-02-24,,680.892
2005-02-25,,684.5925
2005-02-26,,688.293
2005-02-27,,690.76
2005-02-28,,696.9275
2005-03-01,,701.8615
2005-03-02,,705.562
2005-03-03,,709.2625
2005-03-04,,712.963
2005-03-05,,715.43
2005-03-06,,717.897
2005-03-07,,721.5975
2005-03-08,,724.0645
2005-03-09,,727.765
2005-03-10,,731.4655
2005-03-11,,735.166
2005-03-12,,738.8665
2005-03-13,,743.8005
2005-03-14,,749.968
2005-03-15,,753.6685
2005-03-16,,757.369
2005-03-17,,759.836
2005-03-18,,762.303
2005-03-19,,766.0035
2005-03-20,,769.704
2005-03-21,,780.8055
2005-03-22,,799.308
2005-03-23,,833.846
2005-03-24,,848.648
2005-03-25,,856.049
2005-03-26,,856.049
2005-03-27,,851.115
2005-03-28,,849.8815
2005-03-29,,847.4145
2005-03-30,,844.9475
2005-03-31,,842.4805
2005-04-01,,837.5465
2005-04-02,,833.846
2005-04-03,,828.912
2005-04-04,,825.2115
2005-04-05,,821.511
2005-04-06,,817.8105
2005-04-07,,815.3435
2005-04-08,,812.8765
2005-04-09,,810.4095
2005-04-10,,806.709
2005-04-11,,804.242
2005-04-12,,803.0085
2005-04-13,,801.775
2005-04-14,,799.308
2005-04-15,,798.0745
2005-04-16,,796.841
2005-04-17,,796.841
2005-04-18,,796.841
2005-04-19,,796.841
2005-04-20,,795.6075
2005-04-21,,794.374
2005-04-22,,793.1405
2005-04-23,,790.6735
2005-04-24,,789.44
2005-04-25,,788.2065
2005-04-26,,788.2065
2005-04-27,,788.2065
2005-04-28,,789.44
2005-04-29,,790.6735
2005-04-30,,789.44
2005-05-01,,790.6735
2005-05-02,,791.907
2005-05-03,,794.374
2005-05-04,,798.0745
2005-05-05,,803.0085
2005-05-06,,806.709
2005-05-07,,807.9425
2005-05-08,,809.176
2005-05-09,,817.8105
2005-05-10,,822.7445
2005-05-11,,825.2115
2005-05-12,,826.445
2005-05-13,,830.1455
2005-05-14,,837.5465
2005-05-15,,847.4145
2005-05-16,,869.6175
2005-05-17,,890.587
2005-05-18,,902.922
2005-05-19,,915.257
2005-05-20,,928.8255
2005-05-21,,944.861
2005-05-22,,962.13
2005-05-23,,978.1655
2005-05-24,,994.201
2005-05-25,,1010.2365
2005-05-26,,1026.272
2005-05-27,,1043.541
2005-05-28,,1059.5765
2005-05-29,,1070.678
2005-05-30,,1076.8455
2005-05-31,,1083.013
2005-06-01,,1092.881
2005-06-02,,1101.5155
2005-06-03,,1110.15
2005-06-04,,1118.7845
2005-06-05,,1126.1855
2005-06-06,,1132.353
2005-06-07,,1136.0535
2005-06-08,,1140.9875
2005-06-09,,1143.4545
2005-06-10,,1145.9215
2005-06-11,,1149.622
2005-06-12,,1154.556
2005-06-13,,1160.7235
2005-06-14,,1171.825
2005-06-15,,1181.693
2005-06-16,,1190.3275
2005-06-17,,1195.2615
2005-06-18,,1198.962
2005-06-19,,1200.1955
2005-06-20,,1201.429
2005-06-21,,1203.896
2005-06-22,,1207.5965
2005-06-23,,1211.297
2005-06-24,,1214.9975
2005-06-25,,1218.698
2005-06-26,,1221.165
2005-06-27,,1223.632
2005-06-28,,1224.8655
2005-06-29,,1227.3325
2005-06-30,,1228.566
2005-07-01,,1231.033
2005-07-02,,1233.5
2005-07-03,,1233.5
2005-07-04,,1233.5
2005-07-05,,1233.5
2005-07-06,,1233.5
2005-07-07,,1233.5
2005-07-08,,1233.5
2005-07-09,,1233.5
2005-07-10,,1232.2665
2005-07-11,,1231.033
2005-07-12,,1229.7995
2005-07-13,,1229.7995
2005-07-14,,1228.566
2005-07-15,,1226.099
2005-07-16,,1224.8655
2005-07-17,,1222.3985
2005-07-18,,1219.9315
2005-07-19,,1217.4645
2005-07-20,,1213.764
2005-07-21,,1210.0635
2005-07-22,,1207.5965
2005-07-23,,1205.1295
2005-07-24,,1201.429
2005-07-25,,1196.495
2005-07-26,,1192.7945
2005-07-27,,1187.8605
2005-07-28,,1184.16
2005-07-29,,1179.226
2005-07-30,,1174.292
2005-07-31,,1169.358
2005-08-01,,1164.424
2005-08-02,,1159.49
2005-08-03,,1154.556
2005-08-04,,1149.622
2005-08-05,,1144.688
2005-08-06,,1139.754
2005-08-07,,1133.5865
2005-08-08,,1128.6525
2005-08-09,,1123.7185
2005-08-10,,1118.7845
2005-08-11,,1112.617
2005-08-12,,1108.9165
2005-08-13,,1103.9825
2005-08-14,,1097.815
2005-08-15,,1092.881
2005-08-16,,1087.947
2005-08-17,,1083.013
2005-08-18,,1078.079
2005-08-19,,1073.145
2005-08-20,,1068.211
2005-08-21,,1063.277
2005-08-22,,1058.343
2005-08-23,,1052.1755
2005-08-24,,1047.2415
2005-08-25,,1041.074
2005-08-26,,1036.14
2005-08-27,,1032.4395
2005-08-28,,1028.739
2005-08-29,,1025.0385
2005-08-30,,1021.338
2005-08-31,,1017.6375
2005-09-01,,1013.937
2005-09-02,,1009.003
2005-09-03,,1005.3025
2005-09-04,,1001.602
2005-09-05,,999.135
2005-09-06,,995.4345
2005-09-07,,991.734
2005-09-08,,986.8
2005-09-09,,980.6325
2005-09-10,,976.932
2005-09-11,,973.2315
2005-09-12,,968.2975
2005-09-13,,964.597
2005-09-14,,959.663
2005-09-15,,955.9625
2005-09-16,,952.262
2005-09-17,,948.5615
2005-09-18,,943.6275
2005-09-19,,939.927
2005-09-20,,936.2265
2005-09-21,,932.526
2005-09-22,,928.8255
2005-09-23,,925.125
2005-09-24,,921.4245
2005-09-25,,917.724
2005-09-26,,914.0235
2005-09-27,,911.5565
2005-09-28,,906.6225
2005-09-29,,904.1555
2005-09-30,,901.6885
2005-10-01,,899.2215
2005-10-02,,897.988
2005-10-03,,895.521
2005-10-04,,893.054
2005-10-05,,893.054
2005-10-06,,890.587
2005-10-07,,886.8865
2005-10-08,,885.653
2005-10-09,,883.186
2005-10-10,,880.719
2005-10-11,,878.252
2005-10-12,,875.785
2005-10-13,,873.318
2005-10-14,,870.851
2005-10-15,,868.384
2005-10-16,,865.917
2005-10-17,,863.45
2005-10-18,,860.983
2005-10-19,,859.7495
2005-10-20,,857.2825
2005-10-21,,854.8155
2005-10-22,,853.582
2005-10-23,,852.3485
2005-10-24,,849.8815
2005-10-25,,847.4145
2005-10-26,,846.181
2005-10-27,,843.714
2005-10-28,,842.4805
2005-10-29,,840.0135
2005-10-30,,836.313
2005-10-31,,836.313
2005-11-01,,836.313
2005-11-02,,836.313
2005-11-03,,836.313
2005-11-04,,836.313
2005-11-05,,835.0795
2005-11-06,,835.0795
2005-11-07,,833.846
2005-11-08,,832.6125
2005-11-09,,831.379
2005-11-10,,830.1455
2005-11-11,,830.1455
2005-11-12,,830.1455
2005-11-13,,830.1455
2005-11-14,,830.1455
2005-11-15,,830.1455
2005-11-16,,830.1455
2005-11-17,,830.1455
2005-11-18,,827.6785
2005-11-19,,826.445
2005-11-20,,826.445
2005-11-21,,825.2115
2005-11-22,,825.2115
2005-11-23,,825.2115
2005-11-24,,823.978
2005-11-25,,823.978
2005-11-26,,822.7445
2005-11-27,,822.7445
2005-11-28,,822.7445
2005-11-29,,822.7445
2005-11-30,,822.7445
2005-12-01,,822.7445
2005-12-02,,827.6785
2005-12-03,,830.1455
2005-12-04,,830.1455
2005-12-05,,830.1455
2005-12-06,,830.1455
2005-12-07,,830.1455
2005-12-08,,830.1455
2005-12-09,,830.1455
2005-12-10,,830.1455
2005-12-11,,828.912
2005-12-12,,827.6785
2005-12-13,,827.6785
2005-12-14,,827.6785
2005-12-15,,827.6785
2005-12-16,,826.445
2005-12-17,,826.445
2005-12-18,,827.6785
2005-12-19,,828.912
2005-12-20,,828.912
2005-12-21,,830.1455
2005-12-22,,831.379
2005-12-23,,833.846
2005-12-24,,832.6125
2005-12-25,,831.379
2005-12-26,,832.6125
2005-12-27,,828.912
2005-12-28,,825.2115
2005-12-29,,822.7445
2005-12-30,,817.8105
2005-12-31,,843.714
2006-01-01,,851.115
2006-01-02,,877.0185
2006-01-03,,888.12
2006-01-04,,888.12
2006-01-05,,884.4195
2006-01-06,,879.4855
2006-01-07,,873.318
2006-01-08,,867.1505
2006-01-09,,860.983
2006-01-10,,853.582
2006-01-11,,846.181
2006-01-12,,840.0135
2006-01-13,,833.846
2006-01-14,,831.379
2006-01-15,,828.912
2006-01-16,,826.445
2006-01-17,,825.2115
2006-01-18,,826.445
2006-01-19,,826.445
2006-01-20,,826.445
2006-01-21,,826.445
2006-01-22,,825.2115
2006-01-23,,823.978
2006-01-24,,823.978
2006-01-25,,823.978
2006-01-26,,822.7445
2006-01-27,,822.7445
2006-01-28,,822.7445
2006-01-29,,822.7445
2006-01-30,,822.7445
2006-01-31,,822.7445
2006-02-01,,822.7445
2006-02-02,,823.978
2006-02-03,,825.2115
2006-02-04,,826.445
2006-02-05,,827.6785
2006-02-06,,826.445
2006-02-07,,826.445
2006-02-08,,827.6785
2006-02-09,,827.6785
2006-02-10,,828.912
2006-02-11,,828.912
2006-02-12,,831.379
2006-02-13,,832.6125
2006-02-14,,832.6125
2006-02-15,,832.6125
2006-02-16,,832.6125
2006-02-17,,832.6125
2006-02-18,,832.6125
2006-02-19,,832.6125
2006-02-20,,832.6125
2006-02-21,,832.6125
2006-02-22,,832.6125
2006-02-23,,832.6125
2006-02-24,,830.1455
2006-02-25,,828.912
2006-02-26,,828.912
2006-02-27,,830.1455
2006-02-28,,849.8815
2006-03-01,,856.049
2006-03-02,,857.2825
2006-03-03,,858.516
2006-03-04,,858.516
2006-03-05,,857.2825
2006-03-06,,857.2825
2006-03-07,,858.516
2006-03-08,,858.516
2006-03-09,,857.2825
2006-03-10,,854.8155
2006-03-11,,851.115
2006-03-12,,848.648
2006-03-13,,846.181
2006-03-14,,844.9475
2006-03-15,,842.4805
2006-03-16,,836.313
2006-03-17,,835.0795
2006-03-18,,833.846
2006-03-19,,831.379
2006-03-20,,830.1455
2006-03-21,,830.1455
2006-03-22,,828.912
2006-03-23,,826.445
2006-03-24,,825.2115
2006-03-25,,827.6785
2006-03-26,,830.1455
2006-03-27,,831.379
2006-03-28,,832.6125
2006-03-29,,837.5465
2006-03-30,,837.5465
2006-03-31,,838.78
2006-04-01,,842.4805
2006-04-02,,844.9475
2006-04-03,,867.1505
2006-04-04,,901.6885
2006-04-05,,936.2265
2006-04-06,,946.0945
2006-04-07,,948.5615
2006-04-08,,948.5615
2006-04-09,,946.0945
2006-04-10,,944.861
2006-04-11,,943.6275
2006-04-12,,941.1605
2006-04-13,,939.927
2006-04-14,,938.6935
2006-04-15,,937.46
2006-04-16,,937.46
2006-04-17,,941.1605
2006-04-18,,941.1605
2006-04-19,,939.927
2006-04-20,,938.6935
2006-04-21,,938.6935
2006-04-22,,938.6935
2006-04-23,,937.46
2006-04-24,,934.993
2006-04-25,,933.7595
2006-04-26,,931.2925
2006-04-27,,936.2265
2006-04-28,,936.2265
2006-04-29,,936.2265
2006-04-30,,936.2265
2006-05-01,,946.0945
2006-05-02,,953.4955
2006-05-03,,959.663
2006-05-04,,963.3635
2006-05-05,,967.064
2006-05-06,,970.7645
2006-05-07,,975.6985
2006-05-08,,981.866
2006-05-09,,988.0335
2006-05-10,,995.4345
2006-05-11,,1002.8355
2006-05-12,,1011.47
2006-05-13,,1020.1045
2006-05-14,,1029.9725
2006-05-15,,1039.8405
2006-05-16,,1049.7085
2006-05-17,,1062.0435
2006-05-18,,1069.4445
2006-05-19,,1084.2465
2006-05-20,,1095.348
2006-05-21,,1105.216
2006-05-22,,1118.7845
2006-05-23,,1120.018
2006-05-24,,1121.2515
2006-05-25,,1126.1855
2006-05-26,,1133.5865
2006-05-27,,1139.754
2006-05-28,,1142.221
2006-05-29,,1143.4545
2006-05-30,,1144.688
2006-05-31,,1147.155
2006-06-01,,1153.3225
2006-06-02,,1161.957
2006-06-03,,1170.5915
2006-06-04,,1180.4595
2006-06-05,,1192.7945
2006-06-06,,1203.896
2006-06-07,,1213.764
2006-06-08,,1222.3985
2006-06-09,,1228.566
2006-06-10,,1233.5
2006-06-11,,1233.5
2006-06-12,,1245.835
2006-06-13,,1245.835
2006-06-14,,1245.835
2006-06-15,,1245.835
2006-06-16,,1245.835
2006-06-17,,1245.835
2006-06-18,,1245.835
2006-06-19,,1245.835
2006-06-20,,1245.835
2006-06-21,,1245.835
2006-06-22,,1245.835
2006-06-23,,1245.835
2006-06-24,,1245.835
2006-06-25,,1245.835
2006-06-26,,1245.835
2006-06-27,,1245.835
2006-06-28,,1245.835
2006-06-29,,1245.835
2006-06-30,,1258.17
2006-07-01,,1258.17
2006-07-02,,1258.17
2006-07-03,,1258.17
2006-07-04,,1245.835
2006-07-05,,1245.835
2006-07-06,,1245.835
2006-07-07,,1245.835
2006-07-08,,1245.835
2006-07-09,,1245.835
2006-07-10,,1245.835
2006-07-11,,1245.835
2006-07-12,,1245.835
2006-07-13,,1233.5
2006-07-14,,1233.5
2006-07-15,,1231.033
2006-07-16,,1228.566
2006-07-17,,1224.8655
2006-07-18,,1221.165
2006-07-19,,1218.698
2006-07-20,,1217.4645
2006-07-21,,1214.9975
2006-07-22,,1213.764
2006-07-23,,1211.297
2006-07-24,,1208.83
2006-07-25,,1203.896
2006-07-26,,1200.1955
2006-07-27,,1196.495
2006-07-28,,1191.561
2006-07-29,,1186.627
2006-07-30,,1181.693
2006-07-31,,1176.759
2006-08-01,,1173.0585
2006-08-02,,1168.1245
2006-08-03,,1161.957
2006-08-04,,1157.023
2006-08-05,,1152.089
2006-08-06,,1147.155
2006-08-07,,1142.221
2006-08-08,,1137.287
2006-08-09,,1132.353
2006-08-10,,1127.419
2006-08-11,,1121.2515
2006-08-12,,1116.3175
2006-08-13,,1111.3835
2006-08-14,,1106.4495
2006-08-15,,1101.5155
2006-08-16,,1095.348
2006-08-17,,1091.6475
2006-08-18,,1086.7135
2006-08-19,,1081.7795
2006-08-20,,1076.8455
2006-08-21,,1071.9115
2006-08-22,,1066.9775
2006-08-23,,1062.0435
2006-08-24,,1057.1095
2006-08-25,,1052.1755
2006-08-26,,1047.2415
2006-08-27,,1043.541
2006-08-28,,1038.607
2006-08-29,,1034.9065
2006-08-30,,1029.9725
2006-08-31,,1025.0385
2006-09-01,,1021.338
2006-09-02,,1016.404
2006-09-03,,1012.7035
2006-09-04,,1007.7695
2006-09-05,,1002.8355
2006-09-06,,999.135
2006-09-07,,995.4345
2006-09-08,,990.5005
2006-09-09,,986.8
2006-09-10,,983.0995
2006-09-11,,978.1655
2006-09-12,,974.465
2006-09-13,,970.7645
2006-09-14,,965.8305
2006-09-15,,962.13
2006-09-16,,958.4295
2006-09-17,,953.4955
2006-09-18,,949.795
2006-09-19,,946.0945
2006-09-20,,942.394
2006-09-21,,939.927
2006-09-22,,936.2265
2006-09-23,,932.526
2006-09-24,,928.8255
2006-09-25,,925.125
2006-09-26,,921.4245
2006-09-27,,917.724
2006-09-28,,915.257
2006-09-29,,915.257
2006-09-30,,909.0895
2006-10-01,,905.389
2006-10-02,,901.6885
2006-10-03,,899.2215
2006-10-04,,896.7545
2006-10-05,,894.2875
2006-10-06,,891.8205
2006-10-07,,888.12
2006-10-08,,884.4195
2006-10-09,,881.9525
2006-10-10,,878.252
2006-10-11,,874.5515
2006-10-12,,870.851
2006-10-13,,868.384
2006-10-14,,864.6835
2006-10-15,,860.983
2006-10-16,,858.516
2006-10-17,,854.8155
2006-10-18,,851.115
2006-10-19,,847.4145
2006-10-20,,844.9475
2006-10-21,,841.247
2006-10-22,,837.5465
2006-10-23,,833.846
2006-10-24,,831.379
2006-10-25,,827.6785
2006-10-26,,822.7445
2006-10-27,,819.044
2006-10-28,,815.3435
2006-10-29,,811.643
2006-10-30,,809.176
2006-10-31,,807.9425
2006-11-01,,807.9425
2006-11-02,,806.709
2006-11-03,,806.709
2006-11-04,,805.4755
2006-11-05,,805.4755
2006-11-06,,804.242
2006-11-07,,804.242
2006-11-08,,803.0085
2006-11-09,,803.0085
2006-11-10,,803.0085
2006-11-11,,801.775
2006-11-12,,801.775
2006-11-13,,801.775
2006-11-14,,801.775
2006-11-15,,800.5415
2006-11-16,,800.5415
2006-11-17,,800.5415
2006-11-18,,800.5415
2006-11-19,,799.308
2006-11-20,,799.308
2006-11-21,,799.308
2006-11-22,,799.308
2006-11-23,,798.0745
2006-11-24,,798.0745
2006-11-25,,798.0745
2006-11-26,,796.841
2006-11-27,,796.841
2006-11-28,,796.841
2006-11-29,,795.6075
2006-11-30,,795.6075
2006-12-01,,795.6075
2006-12-02,,794.374
2006-12-03,,794.374
2006-12-04,,794.374
2006-12-05,,793.1405
2006-12-06,,793.1405
2006-12-07,,793.1405
2006-12-08,,791.907
2006-12-09,,791.907
2006-12-10,,791.907
2006-12-11,,791.907
2006-12-12,,791.907
2006-12-13,,791.907
2006-12-14,,791.907
2006-12-15,,791.907
2006-12-16,,791.907
2006-12-17,,790.6735
2006-12-18,,790.6735
2006-12-19,,790.6735
2006-12-20,,790.6735
2006-12-21,,790.6735
2006-12-22,,790.6735
2006-12-23,,790.6735
2006-12-24,,790.6735
2006-12-25,,789.44
2006-12-26,,789.44
2006-12-27,,790.6735
2006-12-28,,790.6735
2006-12-29,,790.6735
2006-12-30,,790.6735
2006-12-31,,790.6735
2007-01-01,,790.6735
2007-01-02,,790.6735
2007-01-03,,789.44
2007-01-04,,789.44
2007-01-05,,790.6735
2007-01-06,,790.6735
2007-01-07,,790.6735
2007-01-08,,790.6735
2007-01-09,,791.907
2007-01-10,,791.907
2007-01-11,,790.6735
2007-01-12,,790.6735
2007-01-13,,790.6735
2007-01-14,,789.44
2007-01-15,,789.44
2007-01-16,,789.44
2007-01-17,,789.44
2007-01-18,,788.2065
2007-01-19,,788.2065
2007-01-20,,788.2065
2007-01-21,,788.2065
2007-01-22,,786.973
2007-01-23,,786.973
2007-01-24,,786.973
2007-01-25,,786.973
2007-01-26,,785.7395
2007-01-27,,785.7395
2007-01-28,,785.7395
2007-01-29,,785.7395
2007-01-30,,785.7395
2007-01-31,,784.506
2007-02-01,,784.506
2007-02-02,,784.506
2007-02-03,,784.506
2007-02-04,,784.506
2007-02-05,,783.2725
2007-02-06,,783.2725
2007-02-07,,783.2725
2007-02-08,,783.2725
2007-02-09,,784.506
2007-02-10,,785.7395
2007-02-11,,791.907
2007-02-12,,795.6075
2007-02-13,,796.841
2007-02-14,,798.0745
2007-02-15,,796.841
2007-02-16,,795.6075
2007-02-17,,795.6075
2007-02-18,,795.6075
2007-02-19,,795.6075
2007-02-20,,796.841
2007-02-21,,796.841
2007-02-22,,798.0745
2007-02-23,,798.0745
2007-02-24,,799.308
2007-02-25,,799.308
2007-02-26,,801.775
2007-02-27,,807.9425
2007-02-28,,809.176
2007-03-01,,811.643
2007-03-02,,811.643
2007-03-03,,812.8765
2007-03-04,,812.8765
2007-03-05,,812.8765
2007-03-06,,812.8765
2007-03-07,,811.643
2007-03-08,,811.643
2007-03-09,,811.643
2007-03-10,,810.4095
2007-03-11,,809.176
2007-03-12,,807.9425
2007-03-13,,809.176
2007-03-14,,809.176
2007-03-15,,809.176
2007-03-16,,809.176
2007-03-17,,809.176
2007-03-18,,807.9425
2007-03-19,,809.176
2007-03-20,,807.9425
2007-03-21,,807.9425
2007-03-22,,807.9425
2007-03-23,,807.9425
2007-03-24,,807.9425
2007-03-25,,809.176
2007-03-26,,809.176
2007-03-27,,810.4095
2007-03-28,,811.643
2007-03-29,,812.8765
2007-03-30,,812.8765
2007-03-31,,811.643
2007-04-01,,812.8765
2007-04-02,,812.8765
2007-04-03,,812.8765
2007-04-04,,814.11
2007-04-05,,815.3435
2007-04-06,,816.577
2007-04-07,,817.8105
2007-04-08,,819.044
2007-04-09,,821.511
2007-04-10,,822.7445
2007-04-11,,823.978
2007-04-12,,825.2115
2007-04-13,,825.2115
2007-04-14,,825.2115
2007-04-15,,826.445
2007-04-16,,825.2115
2007-04-17,,826.445
2007-04-18,,826.445
2007-04-19,,826.445
2007-04-20,,823.978
2007-04-21,,823.978
2007-04-22,,823.978
2007-04-23,,822.7445
2007-04-24,,821.511
2007-04-25,,822.7445
2007-04-26,,822.7445
2007-04-27,,823.978
2007-04-28,,825.2115
2007-04-29,,826.445
2007-04-30,,830.1455
2007-05-01,,831.379
2007-05-02,,832.6125
2007-05-03,,832.6125
2007-05-04,,832.6125
2007-05-05,,831.379
2007-05-06,,828.912
2007-05-07,,826.445
2007-05-08,,825.2115
2007-05-09,,823.978
2007-05-10,,823.978
2007-05-11,,823.978
2007-05-12,,823.978
2007-05-13,,823.978
2007-05-14,,823.978
2007-05-15,,823.978
2007-05-16,,822.7445
2007-05-17,,822.7445
2007-05-18,,821.511
2007-05-19,,822.7445
2007-05-20,,822.7445
