Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1997-05-14,18.77387,78.82065,119.1561,,,137.04185,5.160964,2478.1015,21.73427,77.83385,
1997-05-15,18.7492,78.57395,119.03275,,,139.01545,5.146162,2480.5685,21.943965,77.83385,
1997-05-16,18.79854,78.82065,118.9094,,,141.1124,5.1473955,2484.269,21.968635,77.58715,
1997-05-17,18.7492,78.82065,119.1561,,,142.96265,5.1473955,2486.736,21.9563,77.7105,
1997-05-18,18.687525,78.4506,119.03275,,,144.68955,5.128893,2487.9695,21.9563,77.83385,
1997-05-19,18.52717,78.82065,118.9094,,,145.7997,5.1177915,2489.203,21.88229,77.7105,
1997-05-20,18.65052,78.57395,119.1561,,,147.0332,5.101756,2489.203,21.894625,77.58715,
1997-05-21,18.94656,77.9572,119.1561,,,148.39005,5.207837,2489.203,21.869955,77.4638,
1997-05-22,18.958895,78.32725,119.27945,,,149.5002,5.326253,2487.9695,21.83295,77.4638,
1997-05-23,18.94656,78.82065,119.4028,,,150.85705,5.496476,2484.269,21.98097,78.6973,
1997-05-24,18.87255,78.82065,119.4028,,,151.84385,5.701237,2483.0355,22.165995,79.1907,
1997-05-25,18.84788,78.4506,119.4028,,,152.7073,5.8702265,2480.5685,22.07965,78.944,
1997-05-26,18.87255,78.82065,119.4028,,,153.4474,6.024414,2478.1015,22.067315,79.1907,
1997-05-27,18.9959,79.31405,119.27945,,,154.4342,6.1045915,2475.6345,22.091985,78.6973,
1997-05-28,19.04524,78.944,119.52615,,,154.9276,6.3685605,2473.1675,22.37569,78.32725,
1997-05-29,19.09458,78.82065,119.52615,,,155.6677,6.873062,2471.934,22.64706,78.82065,
1997-05-30,19.16859,78.944,119.6495,,,156.4078,6.8471585,2473.1675,22.6964,79.1907,
1997-05-31,19.156255,79.06735,119.6495,,,157.02455,6.8471585,2473.1675,22.758075,79.80745,
1997-06-01,19.06991,78.57395,119.52615,,,157.6413,6.8224885,2474.401,22.708735,79.1907,
1997-06-02,19.02057,77.83385,119.1561,,,158.1347,6.796585,2474.401,22.634725,79.4374,
1997-06-03,19.02057,78.32725,118.9094,,,158.6281,6.7682145,2474.401,22.59772,79.1907,
1997-06-04,19.082245,79.31405,119.4028,,,160.355,6.922402,2471.934,22.560715,79.80745,
1997-06-05,18.92189,78.32725,119.77285,,,161.8352,6.574555,2473.1675,22.91843,80.05415,
1997-06-06,18.84788,77.83385,119.4028,,,163.19205,6.409266,2473.1675,22.462035,80.05415,
1997-06-07,18.934225,78.08055,119.4028,,,163.93215,6.540017,2473.1675,22.37569,79.6841,
1997-06-08,18.89722,78.32725,119.52615,,,164.7956,6.6349965,2471.934,22.388025,79.4374,
1997-06-09,18.860215,78.32725,119.77285,,,165.0423,6.811387,2470.7005,22.32635,80.30085,
1997-06-10,18.87255,78.4506,119.6495,,,165.41235,6.8446915,2469.467,22.338685,80.1775,
1997-06-11,18.89722,78.32725,119.52615,,,165.7824,6.8594935,2468.2335,22.462035,80.4242,
1997-06-12,18.860215,78.32725,119.52615,,,165.90575,6.8644275,2465.7665,22.363355,80.54755,
1997-06-13,18.7492,78.32725,119.52615,,,165.7824,6.8520925,2464.533,22.30168,80.1775,
1997-06-14,18.87255,78.82065,119.6495,,,166.2758,6.8767625,2463.2995,22.42503,79.80745,
1997-06-15,18.909555,78.944,119.8962,,,166.7692,6.8619605,2460.8325,22.40036,79.80745,
1997-06-16,19.032905,79.06735,120.01955,,,167.2626,6.855793,2459.599,22.42503,79.9308,
1997-06-17,19.06991,78.6973,120.1429,,,167.0159,6.8619605,2459.599,22.412695,79.9308,
1997-06-18,19.032905,78.4506,120.1429,,,166.7692,6.855793,2459.599,22.37569,79.80745,
1997-06-19,19.008235,78.32725,120.1429,,,166.0291,6.8496255,2459.599,22.338685,80.05415,
1997-06-20,18.9959,78.4506,120.01955,,,165.41235,6.843458,2458.3655,22.338685,80.54755,
1997-06-21,18.934225,78.4506,119.8962,,,165.0423,6.838524,2455.8985,22.289345,80.30085,
1997-06-22,18.82321,78.4506,120.01955,,,164.91895,6.831123,2454.665,22.264675,80.05415,
1997-06-23,18.687525,78.57395,120.1429,,,165.0423,6.816321,2452.198,22.25234,79.9308,
1997-06-24,18.712195,78.6973,120.26625,,,164.7956,6.8076865,2448.4975,22.240005,79.6841,
1997-06-25,18.89722,78.6973,120.51295,,,164.7956,6.799052,2446.0305,22.22767,79.6841,
1997-06-26,19.082245,78.6973,120.51295,,,164.5489,6.7805495,2441.0965,22.22767,80.1775,
1997-06-27,19.19326,78.82065,120.51295,,,164.0555,6.742311,2437.396,22.203,80.4242,
1997-06-28,19.21793,79.06735,120.26625,,,163.68545,6.6991385,2432.462,22.17833,81.28765,
1997-06-29,19.19326,78.944,120.51295,,,163.19205,6.6621335,2428.7615,22.165995,81.04095,
1997-06-30,19.14392,78.82065,120.51295,,,162.5753,6.626362,2425.061,22.12899,80.9176,
1997-07-01,19.09458,78.32725,120.6363,,,162.3286,6.5955245,2422.594,22.12899,81.04095,
1997-07-02,19.09458,77.83385,120.6363,,,162.3286,6.56222,2421.3605,22.091985,80.9176,
1997-07-03,19.11925,77.34045,120.6363,,,161.95855,6.527682,2420.127,22.091985,80.1775,
1997-07-04,19.156255,76.84705,120.51295,,,161.5885,6.490677,2417.66,22.07965,80.4242,
1997-07-05,19.19326,76.84705,120.3896,,,160.97175,6.4499715,2413.9595,22.07965,80.4242,
1997-07-06,19.19326,76.9704,120.01955,,,160.355,6.4179005,2410.259,22.067315,80.6709,
1997-07-07,19.21793,76.9704,119.8962,,,159.8616,6.377195,2409.0255,22.042645,80.1775,
1997-07-08,19.230265,76.9704,119.77285,,,159.24485,6.3438905,2406.5585,22.042645,80.6709,
1997-07-09,19.230265,76.9704,119.52615,,,158.3814,6.3118195,2404.0915,22.03031,80.6709,
1997-07-10,19.230265,77.09375,119.4028,,,157.3946,6.278515,2400.391,22.017975,80.6709,
1997-07-11,19.205595,77.2171,119.1561,,,156.6545,6.243977,2396.6905,21.993305,81.04095,
1997-07-12,19.156255,76.9704,119.03275,,,156.28445,6.2131395,2394.2235,21.968635,80.05415,
1997-07-13,19.14392,76.84705,118.78605,,,155.79105,6.1884695,2390.523,21.943965,80.4242,
1997-07-14,19.14392,76.60035,118.53935,,,155.54435,6.1662665,2388.056,21.90696,80.30085,
1997-07-15,19.131585,76.35365,118.416,,,154.80425,6.140363,2385.589,21.894625,80.4242,
1997-07-16,19.106915,76.10695,118.29265,,,153.81745,6.1144595,2381.8885,21.869955,80.6709,
1997-07-17,19.082245,75.7369,118.04595,,,152.58395,6.086089,2379.4215,21.820615,80.1775,
1997-07-18,19.04524,75.2435,117.9226,,,151.9672,6.054018,2378.188,21.795945,80.05415,
1997-07-19,19.008235,74.87345,117.6759,,,151.4738,6.021947,2374.4875,21.75894,79.9308,
1997-07-20,18.97123,74.5034,117.4292,,,150.85705,5.992343,2370.787,21.7096,79.9308,
1997-07-21,18.958895,74.01,117.30585,,,150.11695,5.9343685,2368.32,21.68493,80.05415,
1997-07-22,18.89722,73.5166,117.05915,,,149.5002,5.901064,2365.853,21.647925,79.80745,
1997-07-23,18.87255,72.89985,117.05915,,,148.7601,5.8677595,2362.1525,21.61092,80.1775,
1997-07-24,18.82321,72.40645,116.9358,,,148.2667,5.836922,2359.6855,21.58625,79.9308,
1997-07-25,18.761535,71.91305,116.6891,,,147.64995,5.802384,2357.2185,21.53691,80.6709,
1997-07-26,18.712195,71.2963,116.56575,,,147.15655,5.7690795,2353.518,21.499905,80.54755,
1997-07-27,18.638185,70.8029,116.1957,,,146.2931,5.7296075,2349.8175,21.4629,80.30085,
1997-07-28,18.564175,70.18615,116.07235,,,145.553,5.6901355,2347.3505,21.425895,80.05415,
1997-07-29,18.465495,69.5694,115.949,,,144.8129,5.64943,2344.8835,21.38889,79.6841,
1997-07-30,18.366815,68.95265,115.7023,,,144.19615,5.612425,2342.4165,21.33955,79.56075,
1997-07-31,18.28047,68.21255,115.4556,,,143.70275,5.5717195,2338.716,21.302545,79.56075,
1997-08-01,18.169455,67.3491,115.4556,,,143.20935,5.5347145,2336.249,21.253205,79.80745,
1997-08-02,18.05844,66.73235,115.2089,,,142.5926,5.496476,2332.5485,21.2162,79.9308,
1997-08-03,17.947425,66.23895,114.83885,,,142.22255,5.4557705,2328.848,21.179195,79.6841,
1997-08-04,17.83641,65.6222,114.59215,,,141.6058,5.412598,2326.381,21.14219,80.30085,
1997-08-05,17.73773,64.8821,114.2221,,,140.49565,5.370659,2323.914,21.11752,80.05415,
1997-08-06,17.626715,64.26535,113.9754,,,139.3855,5.323786,2321.447,21.06818,79.80745,
1997-08-07,17.5157,63.52525,113.85205,,,138.27535,5.274446,2318.98,21.09285,80.05415,
1997-08-08,17.404685,62.78515,113.85205,,,137.28855,5.2238725,2315.2795,21.055845,80.54755,
1997-08-09,17.29367,62.04505,113.7287,,,136.6718,5.170832,2311.579,20.99417,80.30085,
1997-08-10,17.182655,61.4283,113.482,,,136.1784,5.116558,2307.8785,20.957165,79.9308,
1997-08-11,17.07164,60.6882,113.482,,,135.4383,5.0635175,2305.4115,20.92016,79.6841,
1997-08-12,16.960625,59.82475,113.35865,,,134.6982,5.010477,2301.711,20.87082,79.9308,
1997-08-13,16.84961,59.08465,113.2353,,,134.2048,4.95867,2299.244,20.833815,79.80745,
1997-08-14,16.75093,58.2212,113.2353,,,133.4647,4.9080965,2296.777,20.79681,79.80745,
1997-08-15,16.65225,57.35775,113.11195,,,132.84795,4.8587565,2293.0765,20.759805,80.1775,
1997-08-16,16.55357,56.61765,112.9886,,,132.10785,4.8020155,2288.1425,20.7228,80.30085,
1997-08-17,16.45489,55.87755,112.86525,,,131.7378,4.7526755,2284.442,20.67346,80.30085,
1997-08-18,16.35621,55.13745,112.86525,,,131.2444,4.6959345,2281.975,20.62412,80.30085,
1997-08-19,16.25753,54.15065,112.86525,,,130.62765,4.642894,2279.508,20.611785,80.30085,
1997-08-20,16.13418,53.2872,112.86525,,,129.64085,4.6021885,2275.8075,20.59945,80.9176,
1997-08-21,15.98616,52.42375,112.7419,,,128.90075,4.549148,2274.574,20.587115,80.9176,
1997-08-22,15.850475,51.43695,112.7419,,,127.91395,4.499808,2270.8735,20.57478,80.79425,
1997-08-23,15.69012,50.69685,112.4952,,,127.2972,4.4492345,2267.173,20.562445,80.6709,
1997-08-24,15.554435,49.8334,112.4952,,,126.43375,4.401128,2263.4725,20.55011,81.28765,
1997-08-25,15.406415,48.8466,112.4952,,,125.5703,4.3505545,2262.239,20.513105,81.04095,
1997-08-26,15.24606,47.8598,112.61855,,,124.3368,4.2987475,2262.239,20.50077,80.05415,
1997-08-27,15.085705,46.873,112.61855,,,123.288325,4.2272045,2261.0055,20.488435,79.6841,
1997-08-28,14.863675,45.8862,112.61855,,,122.104165,4.1556615,2259.772,20.463765,79.6841,
1997-08-29,14.62931,45.02275,112.61855,,,121.54909,4.0841185,2257.305,20.439095,79.80745,
1997-08-30,14.43195,44.1593,112.61855,,,120.821325,4.008875,2254.838,20.42676,79.9308,
1997-08-31,14.23459,43.29585,112.4952,,,120.24158,3.9336315,2253.6045,20.414425,80.05415,
1997-09-01,14.03723,42.30905,112.4952,,,119.883865,3.863322,2252.371,20.40209,79.80745,
1997-09-02,13.852205,41.56895,112.4952,,,119.05742,3.7930125,2251.1375,20.365085,80.30085,
1997-09-03,13.654845,40.58215,112.4952,,,117.65123,3.7264035,2251.1375,20.37742,80.4242,
1997-09-04,13.54383,39.84205,112.37185,,,116.22037,3.661028,2251.1375,20.35275,80.54755,
1997-09-05,13.37114,38.85525,112.37185,,,115.28291,3.589485,2251.1375,20.32808,80.30085,
1997-09-06,13.12444,37.9918,112.37185,,,114.7155,3.5191755,2251.1375,20.25407,80.05415,
1997-09-07,12.85307,37.37505,112.12515,,,113.765705,3.451333,2249.904,20.18006,79.80745,
1997-09-08,12.594035,36.5116,112.0018,,,112.704895,3.3834905,2249.904,20.00737,79.9308,
1997-09-09,12.194381,35.7715,112.0018,,,111.2617,3.3489525,2249.904,19.748335,79.9308,
1997-09-10,11.740453,34.90805,112.12515,,,110.262565,3.295912,2248.6705,19.575645,80.1775,
1997-09-11,11.400007,34.16795,112.2485,,,109.621145,3.239171,2248.6705,19.304275,80.54755,
1997-09-12,11.103967,33.42785,112.2485,,,108.831705,3.18243,2248.6705,19.205595,80.4242,
1997-09-13,10.672242,32.5644,112.37185,,,108.25196,3.120755,2247.437,19.057575,80.4242,
1997-09-14,10.3083595,31.94765,112.4952,,,107.33917,3.05908,2246.2035,18.89722,80.30085,
1997-09-15,9.974081,30.96085,112.4952,,,106.50039,3.03441,2246.2035,18.7492,80.30085,
1997-09-16,9.974081,29.8507,112.61855,,,105.945315,2.972735,2246.2035,18.588845,80.1775,
1997-09-17,9.9580455,28.8639,112.4952,,,105.46425,2.915994,2244.97,18.440825,80.30085,
1997-09-18,9.9481775,27.8771,112.37185,,,105.057195,2.8580195,2244.97,18.317475,80.4242,
1997-09-19,9.9333755,26.76695,112.2485,,,104.489785,2.7988115,2244.97,18.18179,79.9308,
1997-09-20,9.9309085,26.52025,111.5084,,,103.83603,2.740837,2244.97,17.98443,79.4374,
1997-09-21,9.927208,26.27355,110.5216,,,103.34263,2.6803955,2243.7365,17.88575,79.6841,
1997-09-22,9.91734,25.53345,110.2749,,,102.121465,2.6211875,2243.7365,17.71306,79.4374,
1997-09-23,9.9111725,24.54665,110.15155,,,100.9003,2.568147,2243.7365,17.61438,78.82065,
1997-09-24,9.9013045,23.55985,109.90485,,,99.432435,2.511406,2242.503,17.429355,79.56075,
1997-09-25,9.900071,22.6964,109.65815,,,97.631525,2.4558985,2243.7365,17.24433,77.58715,
1997-09-26,9.8914365,21.83295,109.5348,,,96.175995,2.405325,2243.7365,17.083975,76.10695,
1997-09-27,9.8865025,21.58625,108.67135,,,95.49757,2.351051,2243.7365,16.92362,75.12015,
1997-09-28,9.880335,21.33955,107.8079,,,95.065845,2.2980105,2242.503,16.72626,73.88665,
1997-09-29,9.69531,20.35275,107.5612,,,93.9927,2.24497,2243.7365,16.565905,73.14655,
1997-09-30,9.3412955,19.85935,107.43785,,,92.14245,2.193163,2243.7365,16.442555,73.14655,
1997-10-01,8.8380275,19.2426,107.3145,,,91.42702,2.138889,2243.7365,16.343875,73.0232,
1997-10-02,8.4852465,19.11925,106.69775,,,90.58824,2.0907825,2243.7365,16.121845,73.2699,
1997-10-03,8.148501,18.87255,106.20435,,,89.97149,2.0833815,2243.7365,15.899815,73.0232,
1997-10-04,7.7772175,18.7492,105.5876,,,89.539765,2.0759805,2242.503,15.71479,73.0232,
1997-10-05,7.4244365,18.87255,104.6008,,,89.243725,2.0661125,2243.7365,15.579105,71.2963,
1997-10-06,7.117295,18.9959,103.8607,,,88.86134,2.0562445,2243.7365,15.357075,70.3095,
1997-10-07,6.80892,18.87255,103.1206,,,88.330935,2.0439095,2243.7365,15.110375,70.3095,
1997-10-08,6.500545,18.9959,102.3805,,,87.960885,2.037742,2243.7365,14.92535,70.3095,
1997-10-09,6.19217,19.11925,101.51705,,,87.763525,2.040209,2242.503,14.65398,70.5562,
1997-10-10,5.883795,19.36595,100.6536,,,87.590835,2.064879,2241.2695,14.493625,70.43285,
1997-10-11,5.57542,19.4893,99.79015,,,87.10977,2.07228,2240.036,14.320935,70.0628,
1997-10-12,5.27938,19.61265,98.9267,,,86.88774,2.07228,2237.569,14.13591,70.18615,
1997-10-13,4.971005,19.2426,98.55665,,,86.49302,2.109285,2236.3355,13.93855,70.3095,
1997-10-14,4.674965,19.36595,97.6932,,,86.22165,2.1598585,2235.102,13.753525,70.18615,
1997-10-15,4.381392,19.36595,96.82975,,,85.863935,2.2067315,2235.102,13.580835,70.0628,
1997-10-16,4.1137225,19.4893,95.9663,,,85.53089,2.2289345,2233.8685,13.432815,69.8161,
1997-10-17,3.8398855,19.36595,95.2262,,,85.1115,2.247437,2232.635,13.27246,69.5694,
1997-10-18,3.5783835,19.2426,94.60945,,,84.951145,2.2610055,2231.4015,13.112105,69.3227,
1997-10-19,3.3193485,19.4893,93.4993,,,84.59343,2.2388025,2230.168,12.964085,69.076,
1997-10-20,3.041811,19.36595,92.88255,,,84.3714,2.183295,2228.9345,12.791395,68.8293,
1997-10-21,2.7544055,19.2426,92.2658,,,84.186375,2.1351885,2228.9345,12.63104,68.70595,
1997-10-22,2.486736,19.11925,91.5257,,,83.90267,2.0957165,2228.9345,12.48302,68.95265,
1997-10-23,2.2289345,18.9959,90.7856,,,83.40927,2.064879,2230.168,12.288127,68.8293,
1997-10-24,2.1055845,18.7492,90.16885,,,82.928205,2.089549,2230.168,12.061163,69.19935,
1997-10-25,2.0907825,18.2558,89.5521,,,82.804855,2.12162,2230.168,11.844067,69.69275,
1997-10-26,2.077214,18.0091,88.5653,,,82.410135,2.1524575,2231.4015,11.614636,70.0628,
1997-10-27,2.062412,17.5157,88.0719,,,81.892065,2.183295,2232.635,11.400007,70.0628,
1997-10-28,2.0439095,17.0223,87.45515,,,81.299985,2.2116655,2235.102,11.1792105,69.19935,
1997-10-29,2.0266405,16.5289,86.8384,,,80.69557,2.2462035,2237.569,10.963348,67.47245,
1997-10-30,2.010605,16.15885,86.22165,,,80.1775,2.2782745,2237.569,10.738851,66.609,
1997-10-31,1.990869,15.66545,85.6049,,,80.041815,2.304178,2237.569,10.5155875,66.73235,
1997-11-01,1.9748335,15.41875,84.6181,,,79.795115,2.328848,2237.569,10.2984915,66.609,
1997-11-02,1.9575645,15.5421,83.75465,,,79.51141,2.348584,2237.569,10.230649,66.48565,
1997-11-03,1.943996,15.2954,83.878,,,79.819785,2.336249,2236.3355,10.2170805,66.3623,
1997-11-04,1.9205595,14.92535,84.00135,,,79.252375,2.3128125,2235.102,10.205979,66.3623,
1997-11-05,1.9032905,14.5553,84.1247,,,78.931665,2.2881425,2233.8685,10.191177,66.97905,
1997-11-06,1.8884885,14.3086,84.24805,,,78.339585,2.2634725,2232.635,10.173908,67.5958,
1997-11-07,1.8712195,14.0619,84.3714,,,77.870855,2.2412695,2232.635,10.168974,68.0892,
1997-11-08,1.8514835,13.93855,84.24805,,,77.68583,2.2165995,2231.4015,10.146771,68.5826,
1997-11-09,1.8342145,13.93855,84.1247,,,77.51314,2.1943965,2230.168,10.131969,69.076,
1997-11-10,1.815712,13.5685,84.24805,,,77.303445,2.173427,2230.168,10.127035,69.076,
1997-11-11,1.803377,13.3218,84.3714,,,77.04441,2.1549245,2230.168,10.112233,68.21255,
1997-11-12,1.7898085,13.19845,84.3714,,,76.884055,2.133955,2231.4015,10.0123195,67.47245,
1997-11-13,1.773773,12.95175,84.24805,,,76.62502,2.1327215,2231.4015,9.8618325,67.1024,
1997-11-14,1.754037,12.70505,83.3846,,,76.40299,2.1154525,2232.635,9.7064115,67.1024,
1997-11-15,1.739235,12.70505,82.3978,,,76.217965,2.104351,2232.635,9.569493,67.22575,
1997-11-16,1.721966,12.5817,81.411,,,76.05761,2.0883155,2232.635,9.421473,67.3491,
1997-11-17,1.70223,12.70505,80.1775,,,75.823245,2.0710465,2232.635,9.278387,67.5958,
1997-11-18,1.6886615,12.8284,79.06735,,,75.46553,2.0513105,2233.8685,9.100763,68.0892,
1997-11-19,1.6861945,12.95175,77.9572,,,75.36685,2.0883155,2233.8685,8.967545,68.21255,
1997-11-20,1.682494,13.0751,76.9704,,,75.107815,2.12162,2236.3355,8.784987,67.71915,
1997-11-21,1.665225,13.19845,75.86025,,,74.89812,2.151224,2236.3355,8.587627,68.0892,
1997-11-22,1.6590575,13.3218,74.7501,,,74.67609,2.1795945,2236.3355,8.3878,68.45925,
1997-11-23,1.6442555,13.44515,73.63995,,,74.491065,2.200564,2237.569,8.1892065,68.8293,
1997-11-24,1.633154,13.5685,72.5298,,,74.28137,2.2240005,2237.569,7.985679,69.3227,
1997-11-25,1.6245195,13.69185,71.543,,,74.219695,2.259772,2238.8025,7.808055,68.95265,
1997-11-26,1.6615245,14.0619,70.67955,,,74.38005,2.388056,2243.7365,7.788319,68.95265,
1997-11-27,1.6689255,14.18525,69.69275,,,74.269035,2.454665,2246.2035,7.657568,68.21255,
1997-11-28,1.6713925,14.3086,68.5826,,,74.022335,2.504005,2247.437,7.5157155,67.3491,
1997-11-29,1.6713925,14.5553,67.5958,,,73.63995,2.5422435,2248.6705,7.363995,66.609,
1997-11-30,1.6738595,14.67865,66.48565,,,73.49193,2.5693805,2251.1375,7.223376,65.74555,
1997-12-01,1.6689255,14.802,65.3755,,,73.19589,2.5743145,2252.371,7.107427,66.23895,
1997-12-02,1.662758,14.92535,64.26535,,,73.12188,2.5644465,2252.371,6.9902445,66.609,
1997-12-03,1.6565905,15.0487,63.03185,,,72.92452,2.5940505,2253.6045,6.8545595,66.8557,
1997-12-04,1.6442555,15.17205,61.9217,,,72.739495,2.624888,2253.6045,6.7287425,67.71915,
1997-12-05,1.647956,15.2954,60.81155,,,72.542135,2.6705275,2254.838,6.631296,68.45925,
1997-12-06,1.647956,15.41875,59.7014,,,72.344775,2.7272685,2257.305,6.5881235,67.5958,
1997-12-07,1.650423,15.66545,58.7146,,,72.15975,2.896258,2261.0055,6.559753,67.22575,
1997-12-08,1.657824,15.91215,57.7278,,,71.96239,2.9690345,2263.4725,6.478342,66.73235,
1997-12-09,1.6590575,16.0355,56.61765,,,71.76503,3.0159075,2264.706,6.367327,66.8557,
1997-12-10,1.6639915,16.15885,55.5075,,,71.56767,3.0726485,2265.9395,6.2624795,67.22575,
1997-12-11,1.657824,16.2822,54.39735,,,71.14828,3.1244555,2265.9395,5.9047645,68.3359,
1997-12-12,1.6541235,16.40555,53.2872,,,70.568535,3.175029,2267.173,5.87146,67.5958,
1997-12-13,1.6565905,16.5289,52.0537,,,70.38351,3.2256025,2269.64,5.827054,66.73235,
1997-12-14,1.6565905,16.65225,50.94355,,,70.18615,3.28111,2270.8735,5.792516,65.8689,
1997-12-15,1.6491895,16.7756,49.8334,,,71.234625,3.3366175,2273.3405,5.755511,65.8689,
1997-12-16,1.6467225,16.5289,48.96995,,,69.803765,3.384724,2273.3405,5.7222065,66.1156,
1997-12-17,1.6442555,16.15885,48.47655,,,69.729755,3.434064,2274.574,5.6741,66.48565,
1997-12-18,1.645489,15.7888,47.8598,,,69.59407,3.480937,2274.574,5.6235265,66.8557,
1997-12-19,1.635621,15.5421,47.1197,,,69.47072,3.522876,2274.574,5.570486,67.1024,
1997-12-20,1.630687,15.2954,46.3796,,,69.34737,3.517942,2275.8075,5.518679,67.47245,
1997-12-21,1.630687,14.92535,45.51615,,,69.113005,3.473536,2277.041,5.4779735,67.71915,
1997-12-22,1.615885,14.5553,44.8994,,,69.063665,3.4451655,2277.041,5.447136,67.47245,
1997-12-23,1.608484,14.0619,44.28265,,,71.2963,3.42913,2279.508,5.437268,66.97905,
1997-12-24,1.601083,13.5685,43.78925,,,68.619605,3.4155615,2279.508,5.432334,67.22575,
1997-12-25,1.588748,12.8284,43.4192,,,68.3359,3.3982925,2279.508,5.424933,67.47245,
1997-12-26,1.5801135,12.322665,42.9258,,,68.16321,3.3785565,2280.7415,5.405197,67.71915,
1997-12-27,1.571479,11.96495,42.30905,,,67.91651,3.362521,2280.7415,5.3866945,67.8425,
1997-12-28,1.561611,11.656575,41.56895,,,67.69448,3.345252,2281.975,5.345989,68.21255,
1997-12-29,1.5529765,11.212515,40.9522,,,67.49712,3.3218155,2281.975,5.3028165,67.5958,
1997-12-30,1.5406415,10.793125,40.4588,,,67.312095,3.2922115,2284.442,5.2732125,66.8557,
1997-12-31,1.5332405,10.41074,39.7187,,,67.114735,3.2626075,2285.6755,5.2658115,66.3623,
1998-01-01,1.5283065,10.28739,38.85525,,,66.892705,3.234237,2286.909,5.276913,66.73235,
1998-01-02,1.5307735,10.151705,38.11515,,,66.90504,3.2231355,2288.1425,5.3028165,67.1024,
1998-01-03,1.52954,10.053025,37.37505,,,66.769355,3.2009325,2289.376,5.321319,67.47245,
1998-01-04,1.527073,10.26272,36.38825,,,66.720015,3.189831,2291.843,5.3299535,68.5826,
1998-01-05,1.5233725,10.102365,35.40145,,,66.53499,3.162694,2293.0765,5.387928,68.3359,
1998-01-06,1.522139,9.929675,34.66135,,,66.3623,3.147892,2295.5435,5.5001765,67.5958,
1998-01-07,1.5159715,9.67064,34.0446,,,66.177275,3.142958,2298.0105,5.637095,66.8557,
1998-01-08,1.509804,9.30059,33.42785,,,65.94291,3.1318565,2300.4775,5.775247,65.99225,
1998-01-09,1.5061035,8.942875,32.93445,,,65.79489,3.138024,2302.9445,5.9491705,65.99225,
1998-01-10,1.50487,8.83186,32.19435,,,65.57286,3.1811965,2305.4115,6.1810685,67.1024,
1998-01-11,1.5061035,8.85653,31.45425,,,65.461845,3.276176,2310.3455,6.4154335,68.70595,
