date,flow
1998-04-27,2.2468160705693148
1998-04-28,3.0448997106768365
1998-04-29,3.9667366175156373
1998-04-30,4.750613157091347
1998-05-01,4.830180598231958
1998-05-02,6.5916790610832585
1998-05-03,4.626988982398329
1998-05-04,3.5316618844193415
1998-05-05,5.0243876831007865
1998-05-06,4.4185828665706515
1998-05-07,2.710154691055306
1998-05-08,3.1282534024159268
1998-05-09,2.871801791258867
1998-05-10,2.2540005185119516
1998-05-11,2.3838066032332104
1998-05-12,2.4808271445122423
1998-05-13,2.2124836924184383
1998-05-14,2.054822659964091
1998-05-15,2.0956823890727927
1998-05-16,2.4433881755020863
1998-05-17,1.9909505220513422
1998-05-18,2.0201065392195434
1998-05-19,2.3603200907771087
1998-05-20,2.73548211934013
1998-05-21,2.037186216184881
1998-05-22,2.0964317743049437
1998-05-23,2.589647224858146
1998-05-24,2.5397542826874875
1998-05-25,3.449582705681707
1998-05-26,2.3202787594884087
1998-05-27,2.216205900700858
1998-05-28,2.842700296570926
1998-05-29,2.501515977802428
1998-05-30,2.3138480513435153
1998-05-31,3.090129130242411
1998-06-01,3.6266392748149925
1998-06-02,3.958148417282351
1998-06-03,3.780710722203237
1998-06-04,2.7263654509668744
1998-06-05,3.704508821859095
1998-06-06,6.947998497085423
1998-06-07,7.1441108961961435
1998-06-08,4.791055335326801
1998-06-09,6.122721232009878
1998-06-10,7.6524271045678
1998-06-11,5.815120884621023
1998-06-12,6.729608713301165
1998-06-13,7.824609417298758
1998-06-14,7.799076300822203
1998-06-15,9.604464698037313
1998-06-16,11.405693653220276
1998-06-17,10.87152749624277
1998-06-18,11.894140193635364
1998-06-19,13.157346354398872
1998-06-20,13.542557766499097
1998-06-21,13.528749718118389
1998-06-22,11.70602175048072
1998-06-23,12.588677012931083
1998-06-24,11.434864389184881
1998-06-25,11.655957607202213
1998-06-26,12.849373482541823
1998-06-27,12.195509949180039
1998-06-28,13.122839617891799
1998-06-29,12.859475186047113
1998-06-30,12.646799742326957
1998-07-01,9.98080004823438
1998-07-02,9.830562522478479
1998-07-03,9.645385868626681
1998-07-04,9.724225167206095
1998-07-05,9.397151537870872
1998-07-06,9.857348940115383
1998-07-07,9.71062616970285
1998-07-08,11.025464069074784
1998-07-09,10.198857226914637
1998-07-10,9.10732245352439
1998-07-11,8.407319834270558
1998-07-12,8.848990325522312
1998-07-13,8.636157469103665
1998-07-14,8.0105094482062
1998-07-15,7.486337111419903
1998-07-16,7.9661623910151125
1998-07-17,8.04555972063808
1998-07-18,7.681552179959944
1998-07-19,7.5249525398096235
1998-07-20,7.425411121561211
1998-07-21,6.690273932089862
1998-07-22,6.161245747162252
1998-07-23,5.130462960281129
1998-07-24,6.242663515420429
1998-07-25,4.766678943455712
1998-07-26,5.097188939350534
1998-07-27,5.250152548814871
1998-07-28,5.082069648435112
1998-07-29,4.042969766941574
1998-07-30,3.375140879738563
1998-07-31,3.0467711694334083
1998-08-01,4.370941593662063
1998-08-02,4.724437989462372
1998-08-03,5.2120095309220655
1998-08-04,5.448252254568083
1998-08-05,5.303619888548765
1998-08-06,5.008810586173094
1998-08-07,4.28905743198721
1998-08-08,2.8916430001224933
1998-08-09,2.6270324617690393
1998-08-10,2.3766900317633954
1998-08-11,2.168841368433393
1998-08-12,2.166056014587068
1998-08-13,2.1081148746279306
1998-08-14,1.8574635660680672
1998-08-15,1.6436602858946865
1998-08-16,1.189620512903925
1998-08-17,1.0018226142928202
1998-08-18,0.8632906397109701
1998-08-19,0.7628039418353982
1998-08-20,0.6869832573949503
1998-08-21,0.63317064256349
1998-08-22,0.5778048455068268
1998-08-23,0.5313945756834774
1998-08-24,0.49839604664632764
1998-08-25,0.4715216896246698
1998-08-26,0.39100924070432774
1998-08-27,0.28204857629669744
1998-08-28,0.2524807978835455
1998-08-29,0.22471928255501464
1998-08-30,0.19927885769299603
1998-08-31,0.1712014490671151
1998-09-01,0.22554228315305574
1998-09-02,0.21446510495801885
1998-09-03,0.21502579706502942
1998-09-04,0.4080936634236385
1998-09-05,0.6864152827638482
1998-09-06,0.21898899792353127
1998-09-07,0.1371838455387705
1998-09-08,1.1434301988275026
1998-09-09,0.5042961165047128
1998-09-10,0.152128116768124
1998-09-11,0.16014655547467954
1998-09-12,0.13969722923968367
1998-09-13,0.13173550964043362
1998-09-14,0.2045038705664639
1998-09-15,0.11858933124195277
1998-09-16,0.11083931924357182
1998-09-17,0.10289770855811589
1998-09-18,0.09568482942431515
1998-09-19,0.08999546176662604
1998-09-20,0.0851636606871639
1998-09-21,0.08106886571879116
1998-09-22,0.0777826463622818
1998-09-23,0.07625337198268727
1998-09-24,0.07373522274376047
1998-09-25,0.42118386046883244
1998-09-26,0.6655424383629759
1998-09-27,0.2319913991145028
1998-09-28,0.31058439209397015
1998-09-29,0.37668552348482265
1998-09-30,0.2944844743396496
1998-10-01,0.09946985247085001
1998-10-02,0.07893863711597382
1998-10-03,0.07225714332851708
1998-10-04,0.07374810730957986
1998-10-05,0.07492052525653883
1998-10-06,0.07495976029678152
1998-10-07,0.07380246426747918
1998-10-08,0.0720988864082145
1998-10-09,0.07064674480066405
1998-10-10,0.06974008496623124
1998-10-11,0.06895979535410314
1998-10-12,0.06750948957529354
1998-10-13,0.06539816502685325
1998-10-14,0.06365537098905515
1998-10-15,0.06254597298033744
1998-10-16,0.06185839177900616
1998-10-17,0.0613226994628073
1998-10-18,0.06071826159391664
1998-10-19,0.05985818023654762
1998-10-20,0.059277729236572464
1998-10-21,0.059584270414449865
1998-10-22,0.056154525475638706
1998-10-23,0.10148833595459905
1998-10-24,0.4127302722396987
1998-10-25,0.21087397216009834
1998-10-26,0.1416155814852845
1998-10-27,0.06904297021551511
1998-10-28,0.06782617896094133
1998-10-29,0.08279636575831588
1998-10-30,0.07784952324047388
1998-10-31,0.08532665197127551
1998-11-01,0.08560412402023038
1998-11-02,0.05816143431228146
1998-11-03,0.10317996389989673
1998-11-04,0.06605407952797929
1998-11-05,0.1349807549550905
1998-11-06,0.3836677904238885
1998-11-07,0.19252052924150556
1998-11-08,0.06629551453333553
1998-11-09,0.05852192155986979
1998-11-10,0.07499394909736408
1998-11-11,0.07118678153377898
1998-11-12,0.06066480088770787
1998-11-13,0.06653361217908275
1998-11-14,0.07917288999261644
1998-11-15,0.1540917297490647
1998-11-16,0.23773303869877055
1998-11-17,0.16502607615514964
1998-11-18,0.07185373246313378
1998-11-19,0.07465064497884893
1998-11-20,0.10200714291868061
1998-11-21,0.11706724730961046
1998-11-22,0.2621760243537907
1998-11-23,0.3384482364341583
1998-11-24,0.1408763722443439
1998-11-25,0.06533173682608655
1998-11-26,0.07207140087674754
1998-11-27,0.12679090300768187
1998-11-28,0.12100447051719013
1998-11-29,0.15880672523213826
1998-11-30,0.24781674829086492
1998-12-01,0.14617666194998197
1998-12-02,0.07177063407306576
1998-12-03,0.13988873251727646
1998-12-04,0.06578119642779899
1998-12-05,0.0656690576391655
1998-12-06,0.06552678128027636
1998-12-07,0.06536493077065522
1998-12-08,0.06518998791074856
1998-12-09,0.0650058651992799
1998-12-10,0.0648151254100966
1998-12-11,0.06485611423898441
1998-12-12,0.06719199703537085
1998-12-13,0.08652237912764815
1998-12-14,0.0641472860730773
1998-12-15,0.06391269335984853
1998-12-16,0.10649127674012096
1998-12-17,0.17877523809902404
1998-12-18,0.15530965627527463
1998-12-19,0.11519791940740348
1998-12-20,0.06310251472270462
1998-12-21,0.06297751603973957
1998-12-22,0.06282866435757765
1998-12-23,0.06266756246592671
1998-12-24,0.06280066425167427
1998-12-25,0.06775895957069354
1998-12-26,0.07487379540411246
1998-12-27,0.07811686918199805
1998-12-28,0.07503316743166197
1998-12-29,0.09052723989507792
1998-12-30,0.08272919789508996
1998-12-31,0.07270505093362918
1999-01-01,0.055906370979504405
1999-01-02,0.0673451189764603
1999-01-03,0.07186908199213514
1999-01-04,0.06629414142544705
1999-01-05,0.07743012366380442
1999-01-06,0.09414058602242503
1999-01-07,0.10217750832386416
1999-01-08,0.07726079512534972
1999-01-09,0.08814677984501212
1999-01-10,0.08986133218710192
1999-01-11,0.11237476877171111
1999-01-12,0.09924720189247715
1999-01-13,0.08357550968009714
1999-01-14,0.08501569892551272
1999-01-15,0.44232611254428067
1999-01-16,0.44257897505090227
1999-01-17,0.3195057392303099
1999-01-18,1.7090842027230397
1999-01-19,1.5637721705420917
1999-01-20,0.8681018590727995
1999-01-21,0.38375484433879137
1999-01-22,0.4236342300966164
1999-01-23,0.4365091232230603
1999-01-24,0.39377179582426136
1999-01-25,0.3836924507631722
1999-01-26,0.3681138114900784
1999-01-27,0.35055960052421103
1999-01-28,0.3327693251049319
1999-01-29,0.31554879741507635
1999-01-30,0.2993068405250924
1999-01-31,0.2850457390840226
1999-02-01,0.2442390262174672
1999-02-02,0.23244625128490762
1999-02-03,0.22156848846135616
1999-02-04,0.21153663952561247
1999-02-05,0.20758125497616828
1999-02-06,0.24623551950064645
1999-02-07,0.3903376525239814
1999-02-08,0.6700009887909294
1999-02-09,0.4974817042238266
1999-02-10,0.41967823182765057
1999-02-11,0.4311980625693628
1999-02-12,0.4198526811151835
1999-02-13,0.4013415543423174
1999-02-14,0.38073065297045305
1999-02-15,0.36004789614230376
1999-02-16,0.41032820916531887
1999-02-17,0.47080131017234117
1999-02-18,0.42643978599742627
1999-02-19,0.3671620477860911
1999-02-20,0.49405501253713463
1999-02-21,0.39570119500712103
1999-02-22,0.391246585064044
1999-02-23,0.38313343736225747
1999-02-24,0.37664750557122195
1999-02-25,0.3653282055778621
1999-02-26,0.3388931900704981
1999-02-27,0.33004652258906353
1999-02-28,0.32070888003525183
1999-03-01,0.2808508244870468
1999-03-02,0.3365576494695271
1999-03-03,0.390103421179311
1999-03-04,0.28127317667717255
1999-03-05,0.28804482346850385
1999-03-06,0.30541264088301984
1999-03-07,0.2779313365043702
1999-03-08,0.2833758875113047
1999-03-09,0.2631685134433955
1999-03-10,0.25392734953230905
1999-03-11,0.24481753133283743
1999-03-12,0.24353729850003533
1999-03-13,0.2697436295722588
1999-03-14,0.32219035235313626
1999-03-15,0.3203190066930189
1999-03-16,0.35070913208688326
1999-03-17,0.36575132554463846
1999-03-18,0.5150681241435691
1999-03-19,0.5630464350985048
1999-03-20,0.48708726108074196
1999-03-21,0.4386040447140518
1999-03-22,0.4457756330212157
1999-03-23,0.45375743209238906
1999-03-24,0.50057733120596
1999-03-25,0.49018315476167856
1999-03-26,0.5751346846686335
1999-03-27,0.63985651540645
1999-03-28,0.6797548722631535
1999-03-29,0.5697716381494052
1999-03-30,0.6962044963179733
1999-03-31,0.5580102303095736
1999-04-01,0.6209791661736587
1999-04-02,0.5974691345117132
1999-04-03,0.5662146339849854
1999-04-04,0.5320868868452496
1999-04-05,0.5264429429155293
1999-04-06,0.47042573252622166
1999-04-07,0.44709759966973434
1999-04-08,0.421168048417035
1999-04-09,0.3984287710075518
1999-04-10,0.3770486602824484
1999-04-11,0.35711872597726757
1999-04-12,0.3393856315775186
1999-04-13,0.35792603456397354
1999-04-14,0.5964244578987523
1999-04-15,0.9707895137884888
1999-04-16,1.3967057234629592
1999-04-17,1.9652174294883176
1999-04-18,2.6678969603286697
1999-04-19,3.4861030353317637
1999-04-20,3.616634742699564
1999-04-21,3.580864819588518
1999-04-22,3.4468560742252325
1999-04-23,2.9139053210833623
1999-04-24,2.3893795352233367
1999-04-25,2.4225010968206457
1999-04-26,2.991101126093376
1999-04-27,2.687745665618128
1999-04-28,2.083880964341488
1999-04-29,2.0688540720574258
1999-04-30,2.2901719941460694
1999-05-01,2.440201644532853
1999-05-02,2.845560598389974
1999-05-03,2.062096872736227
1999-05-04,2.0356441776516387
1999-05-05,2.076742206377976
1999-05-06,2.590944041999391
1999-05-07,3.2049736112241867
1999-05-08,3.2277118622028333
1999-05-09,3.1899201207355596
1999-05-10,3.512774074600086
1999-05-11,4.408136795540495
1999-05-12,5.514491290741609
1999-05-13,6.073600247322055
1999-05-14,5.550544146776675
1999-05-15,5.399064236545201
1999-05-16,5.876913173827477
1999-05-17,7.643420758172938
1999-05-18,9.412652489602158
1999-05-19,10.182974732665055
1999-05-20,10.591365595939788
1999-05-21,10.540422693489964
1999-05-22,10.443236805254779
1999-05-23,12.716041445898963
1999-05-24,13.046426242831796
1999-05-25,11.841067030751802
1999-05-26,12.735702024953525
1999-05-27,13.395417966801304
1999-05-28,14.148494380333926
1999-05-29,11.472832543612714
1999-05-30,8.546889020362709
1999-05-31,7.606550440316759
1999-06-01,6.062338380140707
1999-06-02,7.714219588108433
1999-06-03,3.7300988748656803
1999-06-04,3.6549696754474312
1999-06-05,3.7387313881202884
1999-06-06,4.157554343549517
1999-06-07,4.014805300783038
1999-06-08,3.963871158533183
1999-06-09,4.016312105172955
1999-06-10,4.417637452207173
1999-06-11,4.865651481321406
1999-06-12,5.059934105054705
1999-06-13,5.916199373217567
1999-06-14,6.2723783877488355
1999-06-15,7.19107843858997
1999-06-16,6.6941623274277156
1999-06-17,6.790611183429764
1999-06-18,7.174312107607156
1999-06-19,6.9465540720389995
1999-06-20,7.043914084997538
1999-06-21,7.17837399292202
1999-06-22,6.924903181802239
1999-06-23,7.514245614532938
1999-06-24,7.092935740646813
1999-06-25,5.602863474506762
1999-06-26,4.964376659916478
1999-06-27,5.049936431121232
1999-06-28,5.369011717593366
1999-06-29,5.8475523523052715
1999-06-30,6.004951341413518
1999-07-01,4.785332013182475
1999-07-02,4.565511100597131
1999-07-03,3.868715062401441
1999-07-04,3.0415042780366783
1999-07-05,2.8321715672124332
1999-07-06,2.803805574964708
1999-07-07,2.6679067141294106
1999-07-08,2.4879081091658986
1999-07-09,2.4370438726223083
1999-07-10,2.425868474041716
1999-07-11,2.0701072072120144
1999-07-12,2.015575213229284
1999-07-13,1.8764313826492223
1999-07-14,1.435107100416939
1999-07-15,1.1276409766137638
1999-07-16,1.0236490585381022
1999-07-17,0.7169714997100561
1999-07-18,0.6150474709188434
1999-07-19,0.5538181461509389
1999-07-20,0.4963545870777844
1999-07-21,0.44124010994006857
1999-07-22,0.3792621135662577
1999-07-23,0.3198372166834271
1999-07-24,0.2696506555369221
1999-07-25,0.22830967389684415
1999-07-26,0.19290107112867233
1999-07-27,0.16159315625705528
1999-07-28,0.1343914493409769
1999-07-29,0.11122640392886612
1999-07-30,0.0923551979722421
1999-07-31,0.07704496963638077
1999-08-01,0.09556475179659579
1999-08-02,0.08075478044492808
1999-08-03,0.06864530300750041
1999-08-04,0.05882523294527895
1999-08-05,0.05212030954467571
1999-08-06,0.04657017272251854
1999-08-07,0.04398897879385684
1999-08-08,0.0422075873115478
1999-08-09,0.04643723590731122
1999-08-10,0.04039172476804166
1999-08-11,0.03764934880545276
1999-08-12,0.03645572820199844
1999-08-13,0.03529249740838662
1999-08-14,0.034464712110339815
1999-08-15,0.03387982229327728
1999-08-16,0.03333695629051921
1999-08-17,0.03276683196997319
1999-08-18,0.03217445185959521
1999-08-19,0.03161159036376891
1999-08-20,0.031080155684752215
1999-08-21,0.03055881133874077
1999-08-22,0.030042917855842025
1999-08-23,0.029516378314158695
1999-08-24,0.028979309889930086
1999-08-25,0.028452575883373528
1999-08-26,0.03607491331065331
1999-08-27,0.029299924102469926
1999-08-28,0.0272243013752485
1999-08-29,0.0267992580071867
1999-08-30,0.026397570407564536
1999-08-31,0.026074672544520033
1999-09-01,0.039878436167637206
1999-09-02,0.03952838225736613
1999-09-03,0.03918936465301347
1999-09-04,0.03882301081301566
1999-09-05,0.038385962028336336
1999-09-06,0.03786168393638507
1999-09-07,0.0373087083708368
1999-09-08,0.03675640540539701
1999-09-09,0.036935309804151065
1999-09-10,0.03576198104677333
1999-09-11,0.035324202886795164
1999-09-12,0.034885960847583275
1999-09-13,0.03444545036917887
1999-09-14,0.03402226523462629
1999-09-15,0.03362295127264592
1999-09-16,0.03322968131394855
1999-09-17,0.0371757515419848
1999-09-18,0.032685053000448556
1999-09-19,0.03233335758948834
1999-09-20,0.03204361141726472
1999-09-21,0.031779722058698966
1999-09-22,0.06329621368126757
1999-09-23,0.05278986044090676
1999-09-24,0.0318069774095002
1999-09-25,0.03088297874933436
1999-09-26,0.03060975293519756
1999-09-27,0.030341885949971892
1999-09-28,0.030096503344988618
1999-09-29,0.029865455743389113
1999-09-30,0.029635717897260643
1999-10-01,0.022115184091561418
1999-10-02,0.02197364450552211
1999-10-03,0.021852287504154005
1999-10-04,0.021746254843924957
1999-10-05,0.021649380584551636
1999-10-06,0.021569731866116885
1999-10-07,0.021529430085466844
1999-10-08,0.021481518676510176
1999-10-09,0.02140411544506469
1999-10-10,0.021305482878573687
1999-10-11,0.021205690011134797
1999-10-12,0.021113085193904774
1999-10-13,0.02102586073307027
1999-10-14,0.02093816838220209
1999-10-15,0.020859101469103004
1999-10-16,0.020796851175303843
1999-10-17,0.02074910231051658
1999-10-18,0.020709212181246953
1999-10-19,0.02067152840901585
1999-10-20,0.02062939631970856
1999-10-21,0.020580443473757273
1999-10-22,0.020531124593527194
1999-10-23,0.020484274534054214
1999-10-24,0.020444525804893775
1999-10-25,0.020410780327720087
1999-10-26,0.020751871344387263
1999-10-27,0.39953511108525475
1999-10-28,0.27187564207466597
